Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,counterbalance-nnh1,counterbalance-yw81,randomiser-rl3q,counterbalance-oqb7,counterbalance-3hrr,Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: stimuli,Spreadsheet: answer,Spreadsheet: condition,Spreadsheet: set,Spreadsheet: item,Spreadsheet: Freq,Spreadsheet: trial,Spreadsheet: block,Manipulation: Spreadsheet
765,1.69152E+12,8/8/2023 19:03,1.69153E+12,3.5,9/8/2023 1:33,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,176,trial,Screen 2,iz63v2,2,info,audio started,5.2410000477102585,0,5.2410000477102585,5.2410000477102585,0,5.2410000477102585,0,5.2410000477102585,0,0,,Audio Clip,Audio,1,object-44,trial,yaxdi.mp3,unacceptable,HarmViol,critical,yaxdi,670,163,2,
766,1.69152E+12,8/8/2023 19:03,1.69153E+12,3.5,9/8/2023 1:33,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,176,trial,Screen 2,iz63v2,2,continue,,754.0410000000265,749.7480000000214,754.0410000000265,754.0410000000265,749.7480000000214,754.0410000000265,0,754.0410000000265,0,0,,Audio Clip,Audio,1,object-44,trial,yaxdi.mp3,unacceptable,HarmViol,critical,yaxdi,670,163,2,
767,1.69152E+12,8/8/2023 19:03,1.69153E+12,3.5,9/8/2023 1:33,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,176,trial,Screen 7,ru9xsg,3,response,acceptable,366.57199999998556,349.8969999999972,366.57199999998556,366.57199999998556,349.8969999999972,366.57199999998556,0,366.57199999998556,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,yaxdi.mp3,unacceptable,HarmViol,critical,yaxdi,670,163,2,
768,1.69152E+12,8/8/2023 19:03,1.69153E+12,3.5,9/8/2023 1:33,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,177,trial,Screen 1,mm8vqg,1,continue,,566.4519999999902,566.4519999999902,566.4519999999902,566.4519999999902,566.4519999999902,566.4519999999902,1,566.4519999999902,0,0,,Fixation Timing,Fixation,1,object-17,trial,üçeşit.mp3,unacceptable,SynViol.Num,critical,üç eşit,111,52,2,
769,1.69152E+12,8/8/2023 19:03,1.69153E+12,3.5,9/8/2023 1:33,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,177,trial,Screen 2,iz63v2,2,info,audio started,5.144000047701411,0,5.144000047701411,5.144000047701411,0,5.144000047701411,0,5.144000047701411,0,0,,Audio Clip,Audio,1,object-44,trial,üçeşit.mp3,unacceptable,SynViol.Num,critical,üç eşit,111,52,2,
770,1.69152E+12,8/8/2023 19:03,1.69153E+12,3.5,9/8/2023 1:33,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,177,trial,Screen 2,iz63v2,2,continue,,858.3440000953851,849.7150000000256,858.3440000953851,858.3440000953851,849.7150000000256,858.3440000953851,0,858.3440000953851,0,0,,Audio Clip,Audio,1,object-44,trial,üçeşit.mp3,unacceptable,SynViol.Num,critical,üç eşit,111,52,2,
771,1.69152E+12,8/8/2023 19:03,1.69153E+12,3.5,9/8/2023 1:33,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,177,trial,Screen 7,ru9xsg,3,response,acceptable,536.9290000476758,533.1180000000168,536.9290000476758,536.9290000476758,533.1180000000168,536.9290000476758,0,536.9290000476758,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,üçeşit.mp3,unacceptable,SynViol.Num,critical,üç eşit,111,52,2,
772,1.69152E+12,8/8/2023 19:03,1.69153E+12,3.5,9/8/2023 1:33,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,178,trial,Screen 1,mm8vqg,1,continue,,566.5299999999697,566.5299999999697,566.5299999999697,566.5299999999697,566.5299999999697,566.5299999999697,1,566.5299999999697,0,0,,Fixation Timing,Fixation,1,object-17,trial,incidi.mp3,unacceptable,GramHarm,critical,incidi,28,143,2,
773,1.69152E+12,8/8/2023 19:03,1.69153E+12,3.5,9/8/2023 1:33,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,178,trial,Screen 2,iz63v2,2,info,audio started,6.981000095,0,6.981000095,6.981000095,0,6.981000095,0,6.981000095,0,0,,Audio Clip,Audio,1,object-44,trial,incidi.mp3,unacceptable,GramHarm,critical,incidi,28,143,2,
774,1.69152E+12,8/8/2023 19:03,1.69153E+12,3.5,9/8/2023 1:33,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,178,trial,Screen 2,iz63v2,2,continue,,813.4810001,799.7449999999953,813.4810001,813.4810001,799.7449999999953,813.4810001,0,813.4810001,0,0,,Audio Clip,Audio,1,object-44,trial,incidi.mp3,unacceptable,GramHarm,critical,incidi,28,143,2,
775,1.69152E+12,8/8/2023 19:03,1.69153E+12,3.5,9/8/2023 1:33,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,178,trial,Screen 7,ru9xsg,3,response,acceptable,477.2360000953777,466.4650000000256,477.2360000953777,477.2360000953777,466.4650000000256,477.2360000953777,0,477.2360000953777,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,incidi.mp3,unacceptable,GramHarm,critical,incidi,28,143,2,
776,1.69152E+12,8/8/2023 19:03,1.69153E+12,3.5,9/8/2023 1:33,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,179,trial,Screen 1,mm8vqg,1,continue,,566.5169999999925,566.5169999999925,566.5169999999925,566.5169999999925,566.5169999999925,566.5169999999925,1,566.5169999999925,0,0,,Fixation Timing,Fixation,1,object-17,trial,beşmağaza.mp3,acceptable,FillerGram,filler,beş mağaza,1028,189,2,
777,1.69152E+12,8/8/2023 19:03,1.69153E+12,3.5,9/8/2023 1:33,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,179,trial,Screen 2,iz63v2,2,info,audio started,6.754000095359515,0,6.754000095359515,6.754000095359515,0,6.754000095359515,0,6.754000095359515,0,0,,Audio Clip,Audio,1,object-44,trial,beşmağaza.mp3,acceptable,FillerGram,filler,beş mağaza,1028,189,2,
778,1.69152E+12,8/8/2023 19:03,1.69153E+12,3.5,9/8/2023 1:33,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,179,trial,Screen 2,iz63v2,2,continue,,1049.6539999523084,1032.9930000000168,1049.6539999523084,1049.6539999523084,1032.9930000000168,1049.6539999523084,0,1049.6539999523084,0,0,,Audio Clip,Audio,1,object-44,trial,beşmağaza.mp3,acceptable,FillerGram,filler,beş mağaza,1028,189,2,
779,1.69152E+12,8/8/2023 19:03,1.69153E+12,3.5,9/8/2023 1:33,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,179,trial,Screen 7,ru9xsg,3,response,acceptable,343.9609999046079,333.1679999999469,343.9609999046079,343.9609999046079,333.1679999999469,343.9609999046079,1,343.9609999046079,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,beşmağaza.mp3,acceptable,FillerGram,filler,beş mağaza,1028,189,2,
780,1.69152E+12,8/8/2023 19:03,1.69153E+12,3.5,9/8/2023 1:33,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,180,trial,Screen 1,mm8vqg,1,continue,,566.4930000000168,566.4930000000168,566.4930000000168,566.4930000000168,566.4930000000168,566.4930000000168,1,566.4930000000168,0,0,,Fixation Timing,Fixation,1,object-17,trial,səplər.mp3,unacceptable,SynViol.Pl,critical,səplər,n/a,94,2,
781,1.69152E+12,8/8/2023 19:03,1.69153E+12,3.5,9/8/2023 1:33,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,180,trial,Screen 2,iz63v2,2,info,audio started,5.7000000000116415,0,5.7000000000116415,5.7000000000116415,0,5.7000000000116415,0,5.7000000000116415,0,0,,Audio Clip,Audio,1,object-44,trial,səplər.mp3,unacceptable,SynViol.Pl,critical,səplər,n/a,94,2,
782,1.69152E+12,8/8/2023 19:03,1.69153E+12,3.5,9/8/2023 1:33,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,180,trial,Screen 2,iz63v2,2,continue,,892.9999999523279,883.0190000000293,892.9999999523279,892.9999999523279,883.0190000000293,892.9999999523279,0,892.9999999523279,0,0,,Audio Clip,Audio,1,object-44,trial,səplər.mp3,unacceptable,SynViol.Pl,critical,səplər,n/a,94,2,
783,1.69152E+12,8/8/2023 19:03,1.69153E+12,3.5,9/8/2023 1:33,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,180,trial,Screen 7,ru9xsg,3,response,acceptable,425.58100009534974,416.5590000000084,425.58100009534974,425.58100009534974,416.5590000000084,425.58100009534974,0,425.58100009534974,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,səplər.mp3,unacceptable,SynViol.Pl,critical,səplər,n/a,94,2,
784,1.69152E+12,8/8/2023 19:03,1.69153E+12,3.5,9/8/2023 1:33,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,181,trial,Screen 1,mm8vqg,1,continue,,566.4839999999967,566.4839999999967,566.4839999999967,566.4839999999967,566.4839999999967,566.4839999999967,1,566.4839999999967,0,0,,Fixation Timing,Fixation,1,object-17,trial,tutdu.mp3,unacceptable,GramHarm,critical,tutdu,"2,596",130,2,
785,1.69152E+12,8/8/2023 19:03,1.69153E+12,3.5,9/8/2023 1:33,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,181,trial,Screen 2,iz63v2,2,info,audio started,6.937999952293467,0,6.937999952293467,6.937999952293467,0,6.937999952293467,0,6.937999952293467,0,0,,Audio Clip,Audio,1,object-44,trial,tutdu.mp3,unacceptable,GramHarm,critical,tutdu,"2,596",130,2,
786,1.69152E+12,8/8/2023 19:03,1.69153E+12,3.5,9/8/2023 1:33,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,181,trial,Screen 2,iz63v2,2,continue,,784.2379999046098,783.0979999999981,784.2379999046098,784.2379999046098,783.0979999999981,784.2379999046098,0,784.2379999046098,0,0,,Audio Clip,Audio,1,object-44,trial,tutdu.mp3,unacceptable,GramHarm,critical,tutdu,"2,596",130,2,
787,1.69152E+12,8/8/2023 19:03,1.69153E+12,3.5,9/8/2023 1:33,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,181,trial,Screen 7,ru9xsg,3,response,acceptable,285.1399999046116,283.16399999998976,285.1399999046116,285.1399999046116,283.16399999998976,285.1399999046116,0,285.1399999046116,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,tutdu.mp3,unacceptable,GramHarm,critical,tutdu,"2,596",130,2,
788,1.69152E+12,8/8/2023 19:03,1.69153E+12,3.5,9/8/2023 1:33,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,182,trial,Screen 1,mm8vqg,1,continue,,566.4830000000075,566.4830000000075,566.4830000000075,566.4830000000075,566.4830000000075,566.4830000000075,1,566.4830000000075,0,0,,Fixation Timing,Fixation,1,object-17,trial,beşyuvalar.mp3,unacceptable,SemViol,critical,beş yuvalar,44,99,2,
789,1.69152E+12,8/8/2023 19:03,1.69153E+12,3.5,9/8/2023 1:33,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,182,trial,Screen 2,iz63v2,2,info,audio started,6.093000047665555,0,6.093000047665555,6.093000047665555,0,6.093000047665555,0,6.093000047665555,0,0,,Audio Clip,Audio,1,object-44,trial,beşyuvalar.mp3,unacceptable,SemViol,critical,beş yuvalar,44,99,2,
790,1.69152E+12,8/8/2023 19:03,1.69153E+12,3.5,9/8/2023 1:33,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,182,trial,Screen 2,iz63v2,2,continue,,1056.0930000476656,1049.6689999999944,1056.0930000476656,1056.0930000476656,1049.6689999999944,1056.0930000476656,0,1056.0930000476656,0,0,,Audio Clip,Audio,1,object-44,trial,beşyuvalar.mp3,unacceptable,SemViol,critical,beş yuvalar,44,99,2,
791,1.69152E+12,8/8/2023 19:03,1.69153E+12,3.5,9/8/2023 1:33,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,182,trial,Screen 7,ru9xsg,3,response,acceptable,607.8239999,599.8019999999669,607.8239999,607.8239999,599.8019999999669,607.8239999,0,607.8239999,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,beşyuvalar.mp3,unacceptable,SemViol,critical,beş yuvalar,44,99,2,
792,1.69152E+12,8/8/2023 19:03,1.69153E+12,3.5,9/8/2023 1:33,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,183,trial,Screen 1,mm8vqg,1,continue,,566.4040000000386,566.4040000000386,566.4040000000386,566.4040000000386,566.4040000000386,566.4040000000386,1,566.4040000000386,0,0,,Fixation Timing,Fixation,1,object-17,trial,üçeşşək.mp3,acceptable,Gramm.Num,critical,üç eşşək,668,34,2,
793,1.69152E+12,8/8/2023 19:03,1.69153E+12,3.5,9/8/2023 1:33,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,183,trial,Screen 2,iz63v2,2,info,audio started,5.918000095349271,0,5.918000095349271,5.918000095349271,0,5.918000095349271,0,5.918000095349271,0,0,,Audio Clip,Audio,1,object-44,trial,üçeşşək.mp3,acceptable,Gramm.Num,critical,üç eşşək,668,34,2,
794,1.69152E+12,8/8/2023 19:03,1.69153E+12,3.5,9/8/2023 1:33,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,183,trial,Screen 2,iz63v2,2,continue,,923.4180000953493,916.4169999999576,923.4180000953493,923.4180000953493,916.4169999999576,923.4180000953493,0,923.4180000953493,0,0,,Audio Clip,Audio,1,object-44,trial,üçeşşək.mp3,acceptable,Gramm.Num,critical,üç eşşək,668,34,2,
795,1.69152E+12,8/8/2023 19:03,1.69153E+12,3.5,9/8/2023 1:33,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,183,trial,Screen 7,ru9xsg,3,response,acceptable,385.00100009539165,383.22299999999814,385.00100009539165,385.00100009539165,383.22299999999814,385.00100009539165,1,385.00100009539165,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,üçeşşək.mp3,acceptable,Gramm.Num,critical,üç eşşək,668,34,2,
796,1.69152E+12,8/8/2023 19:03,1.69153E+12,3.5,9/8/2023 1:33,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,184,trial,Screen 1,mm8vqg,1,continue,,566.4619999999995,566.4619999999995,566.4619999999995,566.4619999999995,566.4619999999995,566.4619999999995,1,566.4619999999995,0,0,,Fixation Timing,Fixation,1,object-17,trial,dəyişdi.mp3,unacceptable,GramHarm,critical,dəyişdi,6,123,2,
797,1.69152E+12,8/8/2023 19:03,1.69153E+12,3.5,9/8/2023 1:33,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,184,trial,Screen 2,iz63v2,2,info,audio started,6.515999904659111,0,6.515999904659111,6.515999904659111,0,6.515999904659111,0,6.515999904659111,0,0,,Audio Clip,Audio,1,object-44,trial,dəyişdi.mp3,unacceptable,GramHarm,critical,dəyişdi,6,123,2,
798,1.69152E+12,8/8/2023 19:03,1.69153E+12,3.5,9/8/2023 1:33,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,184,trial,Screen 2,iz63v2,2,continue,,862.8160001,849.744,862.8160001,862.8160001,849.744,862.8160001,0,862.8160001,0,0,,Audio Clip,Audio,1,object-44,trial,dəyişdi.mp3,unacceptable,GramHarm,critical,dəyişdi,6,123,2,
799,1.69152E+12,8/8/2023 19:03,1.69153E+12,3.5,9/8/2023 1:33,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,184,trial,Screen 7,ru9xsg,3,response,acceptable,257.0720000953879,249.92300000000978,257.0720000953879,257.0720000953879,249.92300000000978,257.0720000953879,0,257.0720000953879,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,dəyişdi.mp3,unacceptable,GramHarm,critical,dəyişdi,6,123,2,
800,1.69152E+12,8/8/2023 19:03,1.69153E+12,3.5,9/8/2023 1:33,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,185,trial,Screen 1,mm8vqg,1,continue,,566.3770000000368,566.3770000000368,566.3770000000368,566.3770000000368,566.3770000000368,566.3770000000368,1,566.3770000000368,0,0,,Fixation Timing,Fixation,1,object-17,trial,beşit.mp3,acceptable,Gramm.Num,critical,beş it,"1,623",33,2,
801,1.69152E+12,8/8/2023 19:03,1.69153E+12,3.5,9/8/2023 1:33,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,185,trial,Screen 2,iz63v2,2,info,audio started,4.772000095341355,0,4.772000095341355,4.772000095341355,0,4.772000095341355,0,4.772000095341355,0,0,,Audio Clip,Audio,1,object-44,trial,beşit.mp3,acceptable,Gramm.Num,critical,beş it,"1,623",33,2,
802,1.69152E+12,8/8/2023 19:03,1.69153E+12,3.5,9/8/2023 1:33,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,185,trial,Screen 2,iz63v2,2,continue,,698.8719999999739,683.2029999999795,698.8719999999739,698.8719999999739,683.2029999999795,698.8719999999739,0,698.8719999999739,0,0,,Audio Clip,Audio,1,object-44,trial,beşit.mp3,acceptable,Gramm.Num,critical,beş it,"1,623",33,2,
803,1.69152E+12,8/8/2023 19:03,1.69153E+12,3.5,9/8/2023 1:33,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,185,trial,Screen 7,ru9xsg,3,response,acceptable,390.6689999999944,383.08399999997346,390.6689999999944,390.6689999999944,383.08399999997346,390.6689999999944,1,390.6689999999944,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,beşit.mp3,acceptable,Gramm.Num,critical,beş it,"1,623",33,2,
804,1.69152E+12,8/8/2023 19:03,1.69153E+12,3.5,9/8/2023 1:33,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,186,trial,Screen 1,mm8vqg,1,continue,,566.5780000000377,566.5780000000377,566.5780000000377,566.5780000000377,566.5780000000377,566.5780000000377,1,566.5780000000377,0,0,,Fixation Timing,Fixation,1,object-17,trial,beşşairlər.mp3,unacceptable,SemViol,critical,beş şairlər,9160,108,2,
805,1.69152E+12,8/8/2023 19:03,1.69153E+12,3.5,9/8/2023 1:33,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,186,trial,Screen 2,iz63v2,2,info,audio started,5.207000047666952,0,5.207000047666952,5.207000047666952,0,5.207000047666952,0,5.207000047666952,0,0,,Audio Clip,Audio,1,object-44,trial,beşşairlər.mp3,unacceptable,SemViol,critical,beş şairlər,9160,108,2,
806,1.69152E+12,8/8/2023 19:03,1.69153E+12,3.5,9/8/2023 1:33,140362,25,task-7vyf,,31108535,BLIND,9221421,,complete,pqzrur,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,Spreadsheet1,1,,,spreadsheet1,186,trial,Screen 2,iz63v2,2,continue,,1213.207000047667,1199.5829999999842,1213.207000047667,1213.207000047667,1199.5829999999842,1213.207000047667,0,1213.207000047667,0,0,,Audio Clip,Audio,1,object-44,trial,beşşairlər.mp3,unacceptable,SemViol,critical,beş şairlər,9160,108,2,
