Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,counterbalance-nnh1,counterbalance-yw81,randomiser-rl3q,counterbalance-oqb7,counterbalance-3hrr,Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: stimuli,Spreadsheet: answer,Spreadsheet: condition,Spreadsheet: set,Spreadsheet: item,Spreadsheet: Freq,Spreadsheet: trial,Spreadsheet: block,Manipulation: Spreadsheet
577,1.69152E+12,8/8/2023 19:38,1.69153E+12,3.5,9/8/2023 2:08,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,129,trial,Screen 2,iz63v2,2,info,audio started,8.315999999991618,0,8.315999999991618,8.315999999991618,0,8.315999999991618,0,8.315999999991618,0,0,,Audio Clip,Audio,1,object-44,trial,beşsat.mp3,unacceptable,SynViol.Num,critical,beş sat,224,51,2,
578,1.69152E+12,8/8/2023 19:38,1.69153E+12,3.5,9/8/2023 2:08,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,129,trial,Screen 2,iz63v2,2,continue,,910.8159999999916,899.6759999999776,910.8159999999916,910.8159999999916,899.6759999999776,910.8159999999916,0,910.8159999999916,0,0,,Audio Clip,Audio,1,object-44,trial,beşsat.mp3,unacceptable,SynViol.Num,critical,beş sat,224,51,2,
579,1.69152E+12,8/8/2023 19:38,1.69153E+12,3.5,9/8/2023 2:08,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,129,trial,Screen 7,ru9xsg,3,response,unacceptable,634.5400000953814,633.0819999999949,634.5400000953814,634.5400000953814,633.0819999999949,634.5400000953814,1,634.5400000953814,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,beşsat.mp3,unacceptable,SynViol.Num,critical,beş sat,224,51,2,
580,1.69152E+12,8/8/2023 19:38,1.69153E+12,3.5,9/8/2023 2:08,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,130,trial,Screen 1,mm8vqg,1,continue,,566.5560000000405,566.5560000000405,566.5560000000405,566.5560000000405,566.5560000000405,566.5560000000405,1,566.5560000000405,0,0,,Fixation Timing,Fixation,1,object-17,trial,dötçörək.mp3,acceptable,Gramm.Num,critical,dörd çörək,4287,32,2,
581,1.69152E+12,8/8/2023 19:38,1.69153E+12,3.5,9/8/2023 2:08,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,130,trial,Screen 2,iz63v2,2,info,audio started,7.502,0,7.502,7.502,0,7.502,0,7.502,0,0,,Audio Clip,Audio,1,object-44,trial,dötçörək.mp3,acceptable,Gramm.Num,critical,dörd çörək,4287,32,2,
582,1.69152E+12,8/8/2023 19:38,1.69153E+12,3.5,9/8/2023 2:08,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,130,trial,Screen 2,iz63v2,2,continue,,855.3019999522949,849.6689999999944,855.3019999522949,855.3019999522949,849.6689999999944,855.3019999522949,0,855.3019999522949,0,0,,Audio Clip,Audio,1,object-44,trial,dötçörək.mp3,acceptable,Gramm.Num,critical,dörd çörək,4287,32,2,
583,1.69152E+12,8/8/2023 19:38,1.69153E+12,3.5,9/8/2023 2:08,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,130,trial,Screen 7,ru9xsg,3,response,acceptable,30.832999999984168,16.630000000004657,30.832999999984168,30.832999999984168,16.630000000004657,30.832999999984168,1,30.832999999984168,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,dötçörək.mp3,acceptable,Gramm.Num,critical,dörd çörək,4287,32,2,
584,1.69152E+12,8/8/2023 19:38,1.69153E+12,3.5,9/8/2023 2:08,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,131,trial,Screen 1,mm8vqg,1,continue,,566.4959999999846,566.4959999999846,566.4959999999846,566.4959999999846,566.4959999999846,566.4959999999846,1,566.4959999999846,0,0,,Fixation Timing,Fixation,1,object-17,trial,beşköynək.mp3,acceptable,Gramm.Num,critical,beş köynək,504,36,2,
585,1.69152E+12,8/8/2023 19:38,1.69153E+12,3.5,9/8/2023 2:08,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,131,trial,Screen 2,iz63v2,2,info,audio started,6.607000095362309,0,6.607000095362309,6.607000095362309,0,6.607000095362309,0,6.607000095362309,0,0,,Audio Clip,Audio,1,object-44,trial,beşköynək.mp3,acceptable,Gramm.Num,critical,beş köynək,504,36,2,
586,1.69152E+12,8/8/2023 19:38,1.69153E+12,3.5,9/8/2023 2:08,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,131,trial,Screen 2,iz63v2,2,response,acceptable,643.9070000476786,633.1219999999739,643.9070000476786,643.9070000476786,633.1219999999739,643.9070000476786,1,643.9070000476786,0,0,,Keyboard Response,Keyboard Response,4,object-124,trial,beşköynək.mp3,acceptable,Gramm.Num,critical,beş köynək,504,36,2,
587,1.69152E+12,8/8/2023 19:38,1.69153E+12,3.5,9/8/2023 2:08,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,131,trial,Screen 7,ru9xsg,3,response,acceptable,392.3300000000163,383.2160000000149,392.3300000000163,392.3300000000163,383.2160000000149,392.3300000000163,1,392.3300000000163,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,beşköynək.mp3,acceptable,Gramm.Num,critical,beş köynək,504,36,2,
588,1.69152E+12,8/8/2023 19:38,1.69153E+12,3.5,9/8/2023 2:08,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,132,trial,Screen 1,mm8vqg,1,continue,,566.4629999999888,566.4629999999888,566.4629999999888,566.4629999999888,566.4629999999888,566.4629999999888,1,566.4629999999888,0,0,,Fixation Timing,Fixation,1,object-17,trial,küsdy.mp3,unacceptable,GramHarm,critical,küsdy,17,128,2,
589,1.69152E+12,8/8/2023 19:38,1.69153E+12,3.5,9/8/2023 2:08,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,132,trial,Screen 2,iz63v2,2,info,audio started,4.851000047696289,0,4.851000047696289,4.851000047696289,0,4.851000047696289,0,4.851000047696289,0,0,,Audio Clip,Audio,1,object-44,trial,küsdy.mp3,unacceptable,GramHarm,critical,küsdy,17,128,2,
590,1.69152E+12,8/8/2023 19:38,1.69153E+12,3.5,9/8/2023 2:08,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,132,trial,Screen 2,iz63v2,2,continue,,770.6510000000126,766.4010000000126,770.6510000000126,770.6510000000126,766.4010000000126,770.6510000000126,0,770.6510000000126,0,0,,Audio Clip,Audio,1,object-44,trial,küsdy.mp3,unacceptable,GramHarm,critical,küsdy,17,128,2,
591,1.69152E+12,8/8/2023 19:38,1.69153E+12,3.5,9/8/2023 2:08,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,132,trial,Screen 7,ru9xsg,3,response,acceptable,70.75,66.61700000002747,70.75,70.75,66.61700000002747,70.75,0,70.75,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,küsdy.mp3,unacceptable,GramHarm,critical,küsdy,17,128,2,
592,1.69152E+12,8/8/2023 19:39,1.69153E+12,3.5,9/8/2023 2:09,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,133,trial,Screen 1,mm8vqg,1,continue,,566.5129999999772,566.5129999999772,566.5129999999772,566.5129999999772,566.5129999999772,566.5129999999772,1,566.5129999999772,0,0,,Fixation Timing,Fixation,1,object-17,trial,qonaqlar.mp3,acceptable,Gramm.Simple,critical,qonaqlar,"5,112",19,2,
593,1.69152E+12,8/8/2023 19:39,1.69153E+12,3.5,9/8/2023 2:09,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,133,trial,Screen 2,iz63v2,2,info,audio started,5.320000047679059,0,5.320000047679059,5.320000047679059,0,5.320000047679059,0,5.320000047679059,0,0,,Audio Clip,Audio,1,object-44,trial,qonaqlar.mp3,acceptable,Gramm.Simple,critical,qonaqlar,"5,112",19,2,
594,1.69152E+12,8/8/2023 19:39,1.69153E+12,3.5,9/8/2023 2:09,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,133,trial,Screen 2,iz63v2,2,response,acceptable,587.1199999999953,583.1620000000112,587.1199999999953,587.1199999999953,583.1620000000112,587.1199999999953,1,587.1199999999953,0,0,,Keyboard Response,Keyboard Response,4,object-124,trial,qonaqlar.mp3,acceptable,Gramm.Simple,critical,qonaqlar,"5,112",19,2,
595,1.69152E+12,8/8/2023 19:39,1.69153E+12,3.5,9/8/2023 2:09,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,133,trial,Screen 7,ru9xsg,3,response,acceptable,357.43500004766975,349.8949999999604,357.43500004766975,357.43500004766975,349.8949999999604,357.43500004766975,1,357.43500004766975,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,qonaqlar.mp3,acceptable,Gramm.Simple,critical,qonaqlar,"5,112",19,2,
596,1.69152E+12,8/8/2023 19:39,1.69153E+12,3.5,9/8/2023 2:09,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,134,trial,Screen 1,mm8vqg,1,continue,,566.4650000000256,566.4650000000256,566.4650000000256,566.4650000000256,566.4650000000256,566.4650000000256,1,566.4650000000256,0,0,,Fixation Timing,Fixation,1,object-17,trial,batdu.mp3,unacceptable,HarmViol,critical,batdu,191,150,2,
597,1.69152E+12,8/8/2023 19:39,1.69153E+12,3.5,9/8/2023 2:09,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,134,trial,Screen 2,iz63v2,2,info,audio started,5.674999952316284,0,5.674999952316284,5.674999952316284,0,5.674999952316284,0,5.674999952316284,0,0,,Audio Clip,Audio,1,object-44,trial,batdu.mp3,unacceptable,HarmViol,critical,batdu,191,150,2,
598,1.69152E+12,8/8/2023 19:39,1.69153E+12,3.5,9/8/2023 2:09,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,134,trial,Screen 2,iz63v2,2,continue,,699.0750000476837,683.1109999999753,699.0750000476837,699.0750000476837,683.1109999999753,699.0750000476837,0,699.0750000476837,0,0,,Audio Clip,Audio,1,object-44,trial,batdu.mp3,unacceptable,HarmViol,critical,batdu,191,150,2,
599,1.69152E+12,8/8/2023 19:39,1.69153E+12,3.5,9/8/2023 2:09,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,134,trial,Screen 7,ru9xsg,3,response,acceptable,56.464000047708396,49.98800000001211,56.464000047708396,56.464000047708396,49.98800000001211,56.464000047708396,0,56.464000047708396,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,batdu.mp3,unacceptable,HarmViol,critical,batdu,191,150,2,
600,1.69152E+12,8/8/2023 19:39,1.69153E+12,3.5,9/8/2023 2:09,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,135,trial,Screen 1,mm8vqg,1,continue,,566.506,566.506,566.506,566.506,566.506,566.506,1,566.506,0,0,,Fixation Timing,Fixation,1,object-17,trial,qoydu.mp3,unacceptable,GramHarm,critical,qoydu,"4,074",126,2,
601,1.69152E+12,8/8/2023 19:39,1.69153E+12,3.5,9/8/2023 2:09,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,135,trial,Screen 2,iz63v2,2,info,audio started,5.670000095386058,0,5.670000095386058,5.670000095386058,0,5.670000095386058,0,5.670000095386058,0,0,,Audio Clip,Audio,1,object-44,trial,qoydu.mp3,unacceptable,GramHarm,critical,qoydu,"4,074",126,2,
602,1.69152E+12,8/8/2023 19:39,1.69153E+12,3.5,9/8/2023 2:09,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,135,trial,Screen 2,iz63v2,2,continue,,676.7700000000186,666.3880000000354,676.7700000000186,676.7700000000186,666.3880000000354,676.7700000000186,0,676.7700000000186,0,0,,Audio Clip,Audio,1,object-44,trial,qoydu.mp3,unacceptable,GramHarm,critical,qoydu,"4,074",126,2,
603,1.69152E+12,8/8/2023 19:39,1.69153E+12,3.5,9/8/2023 2:09,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,135,trial,Screen 7,ru9xsg,3,response,acceptable,175.08200004766695,166.4880000000121,175.08200004766695,175.08200004766695,166.4880000000121,175.08200004766695,0,175.08200004766695,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,qoydu.mp3,unacceptable,GramHarm,critical,qoydu,"4,074",126,2,
604,1.69152E+12,8/8/2023 19:39,1.69153E+12,3.5,9/8/2023 2:09,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,136,trial,Screen 1,mm8vqg,1,continue,,566.5739999999641,566.5739999999641,566.5739999999641,566.5739999999641,566.5739999999641,566.5739999999641,1,566.5739999999641,0,0,,Fixation Timing,Fixation,1,object-17,trial,dötşərik.mp3,acceptable,FillerGram,filler,dörd şərik,1718,173,2,
605,1.69152E+12,8/8/2023 19:39,1.69153E+12,3.5,9/8/2023 2:09,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,136,trial,Screen 2,iz63v2,2,info,audio started,7.020000047690701,0,7.020000047690701,7.020000047690701,0,7.020000047690701,0,7.020000047690701,0,0,,Audio Clip,Audio,1,object-44,trial,dötşərik.mp3,acceptable,FillerGram,filler,dörd şərik,1718,173,2,
606,1.69152E+12,8/8/2023 19:39,1.69153E+12,3.5,9/8/2023 2:09,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,136,trial,Screen 2,iz63v2,2,response,acceptable,427.2200000953744,416.5879999999888,427.2200000953744,427.2200000953744,416.5879999999888,427.2200000953744,1,427.2200000953744,0,0,,Keyboard Response,Keyboard Response,4,object-124,trial,dötşərik.mp3,acceptable,FillerGram,filler,dörd şərik,1718,173,2,
607,1.69152E+12,8/8/2023 19:39,1.69153E+12,3.5,9/8/2023 2:09,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,136,trial,Screen 7,ru9xsg,3,response,acceptable,205.08500004769303,199.93900000001304,205.08500004769303,205.08500004769303,199.93900000001304,205.08500004769303,1,205.08500004769303,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,dötşərik.mp3,acceptable,FillerGram,filler,dörd şərik,1718,173,2,
608,1.69152E+12,8/8/2023 19:39,1.69153E+12,3.5,9/8/2023 2:09,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,137,trial,Screen 1,mm8vqg,1,continue,,566.4629999999888,566.4629999999888,566.4629999999888,566.4629999999888,566.4629999999888,566.4629999999888,1,566.4629999999888,0,0,,Fixation Timing,Fixation,1,object-17,trial,üçdanış.mp3,unacceptable,SynViol.Num,critical,üç danış,479,61,2,
609,1.69152E+12,8/8/2023 19:39,1.69153E+12,3.5,9/8/2023 2:09,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,137,trial,Screen 2,iz63v2,2,info,audio started,5.183000047691166,0,5.183000047691166,5.183000047691166,0,5.183000047691166,0,5.183000047691166,0,0,,Audio Clip,Audio,1,object-44,trial,üçdanış.mp3,unacceptable,SynViol.Num,critical,üç danış,479,61,2,
610,1.69152E+12,8/8/2023 19:39,1.69153E+12,3.5,9/8/2023 2:09,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,137,trial,Screen 2,iz63v2,2,response,acceptable,795.0829999,783.0659999999916,795.0829999,795.0829999,783.0659999999916,795.0829999,0,795.0829999,0,0,,Keyboard Response,Keyboard Response,4,object-124,trial,üçdanış.mp3,unacceptable,SynViol.Num,critical,üç danış,479,61,2,
611,1.69152E+12,8/8/2023 19:39,1.69153E+12,3.5,9/8/2023 2:09,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,137,trial,Screen 7,ru9xsg,3,response,acceptable,447.00599999999395,433.2390000000014,447.00599999999395,447.00599999999395,433.2390000000014,447.00599999999395,0,447.00599999999395,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,üçdanış.mp3,unacceptable,SynViol.Num,critical,üç danış,479,61,2,
612,1.69152E+12,8/8/2023 19:39,1.69153E+12,3.5,9/8/2023 2:09,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,138,trial,Screen 1,mm8vqg,1,continue,,566.3790000000154,566.3790000000154,566.3790000000154,566.3790000000154,566.3790000000154,566.3790000000154,1,566.3790000000154,0,0,,Fixation Timing,Fixation,1,object-17,trial,üçdərslər.mp3,unacceptable,SemViol,critical,üç dərslər,1439,100,2,
613,1.69152E+12,8/8/2023 19:39,1.69153E+12,3.5,9/8/2023 2:09,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,138,trial,Screen 2,iz63v2,2,info,audio started,5.887999999977183,0,5.887999999977183,5.887999999977183,0,5.887999999977183,0,5.887999999977183,0,0,,Audio Clip,Audio,1,object-44,trial,üçdərslər.mp3,unacceptable,SemViol,critical,üç dərslər,1439,100,2,
614,1.69152E+12,8/8/2023 19:39,1.69153E+12,3.5,9/8/2023 2:09,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,138,trial,Screen 2,iz63v2,2,continue,,1184.1879999522935,1182.9989999999525,1184.1879999522935,1184.1879999522935,1182.9989999999525,1184.1879999522935,0,1184.1879999522935,0,0,,Audio Clip,Audio,1,object-44,trial,üçdərslər.mp3,unacceptable,SemViol,critical,üç dərslər,1439,100,2,
615,1.69152E+12,8/8/2023 19:39,1.69153E+12,3.5,9/8/2023 2:09,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,138,trial,Screen 7,ru9xsg,3,response,acceptable,599.8489999999874,583.1560000000172,599.8489999999874,599.8489999999874,583.1560000000172,599.8489999999874,0,599.8489999999874,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,üçdərslər.mp3,unacceptable,SemViol,critical,üç dərslər,1439,100,2,
616,1.69152E+12,8/8/2023 19:39,1.69153E+12,3.5,9/8/2023 2:09,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,139,trial,Screen 1,mm8vqg,1,continue,,566.506,566.506,566.506,566.506,566.506,566.506,1,566.506,0,0,,Fixation Timing,Fixation,1,object-17,trial,üçeşit.mp3,unacceptable,SynViol.Num,critical,üç eşit,111,52,2,
617,1.69152E+12,8/8/2023 19:39,1.69153E+12,3.5,9/8/2023 2:09,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,139,trial,Screen 2,iz63v2,2,info,audio started,5.927000048,0,5.927000048,5.927000048,0,5.927000048,0,5.927000048,0,0,,Audio Clip,Audio,1,object-44,trial,üçeşit.mp3,unacceptable,SynViol.Num,critical,üç eşit,111,52,2,
618,1.69152E+12,8/8/2023 19:39,1.69153E+12,3.5,9/8/2023 2:09,140362,25,task-p745,,31109400,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet2,spreadsheet1,139,trial,Screen 2,iz63v2,2,continue,,859.8269999046461,849.7019999999902,859.8269999046461,859.8269999046461,849.7019999999902,859.8269999046461,0,859.8269999046461,0,0,,Audio Clip,Audio,1,object-44,trial,üçeşit.mp3,unacceptable,SynViol.Num,critical,üç eşit,111,52,2,
