Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,counterbalance-nnh1,counterbalance-yw81,randomiser-rl3q,counterbalance-oqb7,counterbalance-3hrr,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Tag,OptionOrder,Object Name,Object Number,Object ID
59,1.69505E+12,18/09/2023 15:23:58,1.69504E+12,-4,18/09/2023 07:23:58,140886,1,questionnaire-e274,,31721469,BLIND,9376385,,complete,ctwikm,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x715,,,0,Questionnaire,4,,,2,spreadsheet3,Spreadsheet1,Page 2,zwjip4,2,"<p style=""text-align: right;"">   زبان آذری را چه‌قدر خوب می‌نویسید؟ (برای مثال آیا به راحتی می‌توانید در مورد یک مسأله اجتماعی در شبکه‌هایی مثل اینستاگرام نظر یا نقدتان را به زبان رسمی بنویسید)  </p>",response,quantised,2,,,Rating Scale,16,object-92
60,1.69505E+12,18/09/2023 15:23:58,1.69504E+12,-4,18/09/2023 07:23:58,140886,1,questionnaire-e274,,31721469,BLIND,9376385,,complete,ctwikm,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x715,,,0,Questionnaire,4,,,2,spreadsheet3,Spreadsheet1,Page 3,hdly1e,3,"<p style=""text-align: right;"">  وقتی به ترکی صحبت می‌کنم احساس می‌کنم بیشتر خودم هستم   </p>",response,value,6,,,Rating Scale,2,object-97
61,1.69505E+12,18/09/2023 15:23:58,1.69504E+12,-4,18/09/2023 07:23:58,140886,1,questionnaire-e274,,31721469,BLIND,9376385,,complete,ctwikm,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x715,,,0,Questionnaire,4,,,2,spreadsheet3,Spreadsheet1,Page 3,hdly1e,3,"<p style=""text-align: right;"">  وقتی به ترکی صحبت می‌کنم احساس می‌کنم بیشتر خودم هستم   </p>",response,quantised,7,,,Rating Scale,2,object-97
62,1.69505E+12,18/09/2023 15:23:58,1.69504E+12,-4,18/09/2023 07:23:58,140886,1,questionnaire-e274,,31721469,BLIND,9376385,,complete,ctwikm,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x715,,,0,Questionnaire,4,,,2,spreadsheet3,Spreadsheet1,Page 3,hdly1e,3,"<p style=""text-align: right;"">  وقتی به فارسی صحبت می‌کنم احساس می‌کنم بیشتر خودم هستم   </p>",response,value,2,,,Rating Scale,3,object-98
63,1.69505E+12,18/09/2023 15:23:58,1.69504E+12,-4,18/09/2023 07:23:58,140886,1,questionnaire-e274,,31721469,BLIND,9376385,,complete,ctwikm,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x715,,,0,Questionnaire,4,,,2,spreadsheet3,Spreadsheet1,Page 3,hdly1e,3,"<p style=""text-align: right;"">  وقتی به فارسی صحبت می‌کنم احساس می‌کنم بیشتر خودم هستم   </p>",response,quantised,3,,,Rating Scale,3,object-98
64,1.69505E+12,18/09/2023 15:23:58,1.69504E+12,-4,18/09/2023 07:23:58,140886,1,questionnaire-e274,,31721469,BLIND,9376385,,complete,ctwikm,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x715,,,0,Questionnaire,4,,,2,spreadsheet3,Spreadsheet1,Page 3,hdly1e,3,"<p style=""text-align: right;"">  برایم مهم است که به ترکی آذری مسلط باشم   </p>",response,value,6,,,Rating Scale,4,object-99
65,1.69505E+12,18/09/2023 15:23:58,1.69504E+12,-4,18/09/2023 07:23:58,140886,1,questionnaire-e274,,31721469,BLIND,9376385,,complete,ctwikm,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x715,,,0,Questionnaire,4,,,2,spreadsheet3,Spreadsheet1,Page 3,hdly1e,3,"<p style=""text-align: right;"">  برایم مهم است که به ترکی آذری مسلط باشم   </p>",response,quantised,7,,,Rating Scale,4,object-99
66,1.69505E+12,18/09/2023 15:23:58,1.69504E+12,-4,18/09/2023 07:23:58,140886,1,questionnaire-e274,,31721469,BLIND,9376385,,complete,ctwikm,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x715,,,0,Questionnaire,4,,,2,spreadsheet3,Spreadsheet1,Page 3,hdly1e,3,"<p style=""text-align: right;"">  برایم مهم است که به فارسی مسلط باشم   </p>",response,value,6,,,Rating Scale,5,object-100
67,1.69505E+12,18/09/2023 15:23:58,1.69504E+12,-4,18/09/2023 07:23:58,140886,1,questionnaire-e274,,31721469,BLIND,9376385,,complete,ctwikm,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x715,,,0,Questionnaire,4,,,2,spreadsheet3,Spreadsheet1,Page 3,hdly1e,3,"<p style=""text-align: right;"">  برایم مهم است که به فارسی مسلط باشم   </p>",response,quantised,7,,,Rating Scale,5,object-100
68,1.69505E+12,18/09/2023 15:23:58,1.69504E+12,-4,18/09/2023 07:23:58,140886,1,questionnaire-e274,,31721469,BLIND,9376385,,complete,ctwikm,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x715,,,0,Questionnaire,4,,,2,spreadsheet3,Spreadsheet1,Page 3,hdly1e,3,"<p style=""text-align: right;"">  می‌خواهم دیگران بدانند که من به ترکی آذری مسلط هستم </p>",response,value,6,,,Rating Scale,6,object-101
69,1.69505E+12,18/09/2023 15:23:58,1.69504E+12,-4,18/09/2023 07:23:58,140886,1,questionnaire-e274,,31721469,BLIND,9376385,,complete,ctwikm,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x715,,,0,Questionnaire,4,,,2,spreadsheet3,Spreadsheet1,Page 3,hdly1e,3,"<p style=""text-align: right;"">  می‌خواهم دیگران بدانند که من به ترکی آذری مسلط هستم </p>",response,quantised,7,,,Rating Scale,6,object-101
70,1.69505E+12,18/09/2023 15:23:58,1.69504E+12,-4,18/09/2023 07:23:58,140886,1,questionnaire-e274,,31721469,BLIND,9376385,,complete,ctwikm,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x715,,,0,Questionnaire,4,,,2,spreadsheet3,Spreadsheet1,Page 3,hdly1e,3,"<p style=""text-align: right;"">  می‌خواهم دیگران بدانند که من به فارسی مسلط هستم </p>",response,value,6,,,Rating Scale,7,object-102
71,1.69505E+12,18/09/2023 15:23:58,1.69504E+12,-4,18/09/2023 07:23:58,140886,1,questionnaire-e274,,31721469,BLIND,9376385,,complete,ctwikm,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x715,,,0,Questionnaire,4,,,2,spreadsheet3,Spreadsheet1,Page 3,hdly1e,3,"<p style=""text-align: right;"">  می‌خواهم دیگران بدانند که من به فارسی مسلط هستم </p>",response,quantised,7,,,Rating Scale,7,object-102
72,1.69505E+12,18/09/2023 15:23:58,1.69504E+12,-4,18/09/2023 07:23:58,140886,1,questionnaire-e274,,31721469,BLIND,9376385,,complete,ctwikm,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x715,,,0,Questionnaire,4,,,2,spreadsheet3,Spreadsheet1,Page 3,hdly1e,3,"<p style=""text-align: right;""> برایم مهم است که فرزندانم به زبان ترکی آذری صحبت کنند و مسلط باشند. (اگر فرزندی ندارید نظر کلی‌تان را بیان کنید) </p>",response,value,6,,,Rating Scale,8,object-103
73,1.69505E+12,18/09/2023 15:23:58,1.69504E+12,-4,18/09/2023 07:23:58,140886,1,questionnaire-e274,,31721469,BLIND,9376385,,complete,ctwikm,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x715,,,0,Questionnaire,4,,,2,spreadsheet3,Spreadsheet1,Page 3,hdly1e,3,"<p style=""text-align: right;""> برایم مهم است که فرزندانم به زبان ترکی آذری صحبت کنند و مسلط باشند. (اگر فرزندی ندارید نظر کلی‌تان را بیان کنید) </p>",response,quantised,7,,,Rating Scale,8,object-103
74,1.69505E+12,18/09/2023 15:23:58,1.69504E+12,-4,18/09/2023 07:23:58,140886,1,questionnaire-e274,,31721469,BLIND,9376385,,complete,ctwikm,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x715,,,0,Questionnaire,4,,,2,spreadsheet3,Spreadsheet1,Page 3,hdly1e,3,"<p style=""text-align: right;""> برایم مهم است که فرزندانم به زبان فارسی صحبت کنند و مسلط باشند </p>",response,value,6,,,Rating Scale,9,object-104
75,1.69505E+12,18/09/2023 15:23:58,1.69504E+12,-4,18/09/2023 07:23:58,140886,1,questionnaire-e274,,31721469,BLIND,9376385,,complete,ctwikm,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x715,,,0,Questionnaire,4,,,2,spreadsheet3,Spreadsheet1,Page 3,hdly1e,3,"<p style=""text-align: right;""> برایم مهم است که فرزندانم به زبان فارسی صحبت کنند و مسلط باشند </p>",response,quantised,7,,,Rating Scale,9,object-104
76,1.69505E+12,18/09/2023 15:23:58,1.69504E+12,-4,18/09/2023 07:23:58,140886,1,questionnaire-e274,,31721469,BLIND,9376385,,complete,ctwikm,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x715,,,0,Questionnaire,4,,,2,spreadsheet3,Spreadsheet1,Page 3,hdly1e,3,"<p style=""text-align: right;""> افسوس می‌خورم که فرزندانم به جای استفاده از کلمات ترکی آذری از کلمات فارسی استفاده می‌کنند

  </p>",response,value,6,,,Rating Scale,10,object-105
77,1.69505E+12,18/09/2023 15:23:58,1.69504E+12,-4,18/09/2023 07:23:58,140886,1,questionnaire-e274,,31721469,BLIND,9376385,,complete,ctwikm,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x715,,,0,Questionnaire,4,,,2,spreadsheet3,Spreadsheet1,Page 3,hdly1e,3,"<p style=""text-align: right;""> افسوس می‌خورم که فرزندانم به جای استفاده از کلمات ترکی آذری از کلمات فارسی استفاده می‌کنند

  </p>",response,quantised,7,,,Rating Scale,10,object-105
78,1.69505E+12,18/09/2023 15:23:58,1.69504E+12,-4,18/09/2023 07:23:58,140886,1,questionnaire-e274,,31721469,BLIND,9376385,,complete,ctwikm,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x715,,,0,Questionnaire,4,,,2,spreadsheet3,Spreadsheet1,,,,,5,,END,,,,,
1,1.69506E+12,18/09/2023 17:33:29,1.69507E+12,3.5,19/09/2023 00:03:29,140886,1,questionnaire-e274,,31724006,BLIND,9377034,,complete,xopwna,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x578,,,0,Questionnaire,4,spreadsheet2,spreadsheet2,1,,,,,,,5,,BEGIN,,,,,
2,1.69506E+12,18/09/2023 17:44:53,1.69507E+12,3.5,19/09/2023 00:14:53,140886,1,questionnaire-e274,,31724006,BLIND,9377034,,complete,xopwna,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x578,,,0,Questionnaire,4,spreadsheet2,spreadsheet2,1,,,Page 1,2dxwtu,1,"<p style=""text-align: right;"">چند سال دارید؟</p>  ",response,value,31,,,Text Input,2,object-13
3,1.69506E+12,18/09/2023 17:44:53,1.69507E+12,3.5,19/09/2023 00:14:53,140886,1,questionnaire-e274,,31724006,BLIND,9377034,,complete,xopwna,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x578,,,0,Questionnaire,4,spreadsheet2,spreadsheet2,1,,,Page 1,2dxwtu,1,"<p style=""text-align: right;""> جنسیت شما چیست؟</p>  ",response,value,زن,,زن|مرد|ترجیح می‌دهم نگویم,Multiple Choice,3,object-117
4,1.69506E+12,18/09/2023 17:44:53,1.69507E+12,3.5,19/09/2023 00:14:53,140886,1,questionnaire-e274,,31724006,BLIND,9377034,,complete,xopwna,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x578,,,0,Questionnaire,4,spreadsheet2,spreadsheet2,1,,,Page 1,2dxwtu,1,"<p style=""text-align: right;""> جنسیت شما چیست؟</p>  ",response,quantised,1,,زن|مرد|ترجیح می‌دهم نگویم,Multiple Choice,3,object-117
5,1.69506E+12,18/09/2023 17:44:53,1.69507E+12,3.5,19/09/2023 00:14:53,140886,1,questionnaire-e274,,31724006,BLIND,9377034,,complete,xopwna,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x578,,,0,Questionnaire,4,spreadsheet2,spreadsheet2,1,,,Page 1,2dxwtu,1,"<p style=""text-align: right;""> کدام شهر/روستا به دنیا آمدید؟</p>  ",response,value,مراغه,,,Text Input,4,object-15
6,1.69506E+12,18/09/2023 17:44:53,1.69507E+12,3.5,19/09/2023 00:14:53,140886,1,questionnaire-e274,,31724006,BLIND,9377034,,complete,xopwna,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x578,,,0,Questionnaire,4,spreadsheet2,spreadsheet2,1,,,Page 1,2dxwtu,1,"<p style=""text-align: right;""> به چه زبان(هایی) صحبت می‌کنید؟ (زبان‌هایی را که به صورت روزمره استفاده می‌کنید و مسلط هستید بنویسید.)  </p>",response,ترکی,0,,ترکی|فارسی|هر دو,Multiple Choice,5,object-120
7,1.69506E+12,18/09/2023 17:44:53,1.69507E+12,3.5,19/09/2023 00:14:53,140886,1,questionnaire-e274,,31724006,BLIND,9377034,,complete,xopwna,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x578,,,0,Questionnaire,4,spreadsheet2,spreadsheet2,1,,,Page 1,2dxwtu,1,"<p style=""text-align: right;""> به چه زبان(هایی) صحبت می‌کنید؟ (زبان‌هایی را که به صورت روزمره استفاده می‌کنید و مسلط هستید بنویسید.)  </p>",response,فارسی,0,,ترکی|فارسی|هر دو,Multiple Choice,5,object-120
8,1.69506E+12,18/09/2023 17:44:53,1.69507E+12,3.5,19/09/2023 00:14:53,140886,1,questionnaire-e274,,31724006,BLIND,9377034,,complete,xopwna,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x578,,,0,Questionnaire,4,spreadsheet2,spreadsheet2,1,,,Page 1,2dxwtu,1,"<p style=""text-align: right;""> به چه زبان(هایی) صحبت می‌کنید؟ (زبان‌هایی را که به صورت روزمره استفاده می‌کنید و مسلط هستید بنویسید.)  </p>",response,هر دو,1,,ترکی|فارسی|هر دو,Multiple Choice,5,object-120
9,1.69506E+12,18/09/2023 17:44:53,1.69507E+12,3.5,19/09/2023 00:14:53,140886,1,questionnaire-e274,,31724006,BLIND,9377034,,complete,xopwna,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x578,,,0,Questionnaire,4,spreadsheet2,spreadsheet2,1,,,Page 1,2dxwtu,1,"<p style=""text-align: right;""> به چه زبان(هایی) صحبت می‌کنید؟ (زبان‌هایی را که به صورت روزمره استفاده می‌کنید و مسلط هستید بنویسید.)  </p>",response,__other,0,,ترکی|فارسی|هر دو,Multiple Choice,5,object-120
10,1.69506E+12,18/09/2023 17:44:53,1.69507E+12,3.5,19/09/2023 00:14:53,140886,1,questionnaire-e274,,31724006,BLIND,9377034,,complete,xopwna,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x578,,,0,Questionnaire,4,spreadsheet2,spreadsheet2,1,,,Page 1,2dxwtu,1,"<p style=""text-align: right;"">  (می‌توانید نام شهرتان را بنویسید)به کدام لهجه ترکی صحبت می‌کنید؟</p>  ",response,value,مراغه .میانه,,,Text Input,6,object-16
11,1.69506E+12,18/09/2023 17:44:53,1.69507E+12,3.5,19/09/2023 00:14:53,140886,1,questionnaire-e274,,31724006,BLIND,9377034,,complete,xopwna,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x578,,,0,Questionnaire,4,spreadsheet2,spreadsheet2,1,,,Page 1,2dxwtu,1,"<p style=""text-align: right;"">   بالاترین مدرک تحصیلی‌تان چی هست؟</p>  ",response,value,کارشناسی,,ابتدایی|دیپلم/کاردانی |کارشناسی|کارشناسی ارشد |دکترا,Dropdown,7,object-18
12,1.69506E+12,18/09/2023 17:44:53,1.69507E+12,3.5,19/09/2023 00:14:53,140886,1,questionnaire-e274,,31724006,BLIND,9377034,,complete,xopwna,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x578,,,0,Questionnaire,4,spreadsheet2,spreadsheet2,1,,,Page 1,2dxwtu,1,"<p style=""text-align: right;"">   بالاترین مدرک تحصیلی‌تان چی هست؟</p>  ",response,quantised,3,,ابتدایی|دیپلم/کاردانی |کارشناسی|کارشناسی ارشد |دکترا,Dropdown,7,object-18
13,1.69506E+12,18/09/2023 17:44:53,1.69507E+12,3.5,19/09/2023 00:14:53,140886,1,questionnaire-e274,,31724006,BLIND,9377034,,complete,xopwna,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x578,,,0,Questionnaire,4,spreadsheet2,spreadsheet2,1,,,Page 1,2dxwtu,1,"<p style=""text-align: right;"">لطفا شغلتان را بنویسید؟</p>  ",response,value,معلم پیش دبستانی,,,Text Input,8,object-19
14,1.69506E+12,18/09/2023 17:44:53,1.69507E+12,3.5,19/09/2023 00:14:53,140886,1,questionnaire-e274,,31724006,BLIND,9377034,,complete,xopwna,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x578,,,0,Questionnaire,4,spreadsheet2,spreadsheet2,1,,,Page 1,2dxwtu,1,,response,value,6,,,Rating Scale,11,object-111
15,1.69506E+12,18/09/2023 17:44:53,1.69507E+12,3.5,19/09/2023 00:14:53,140886,1,questionnaire-e274,,31724006,BLIND,9377034,,complete,xopwna,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x578,,,0,Questionnaire,4,spreadsheet2,spreadsheet2,1,,,Page 1,2dxwtu,1,,response,quantised,7,,,Rating Scale,11,object-111
16,1.69506E+12,18/09/2023 17:44:53,1.69507E+12,3.5,19/09/2023 00:14:53,140886,1,questionnaire-e274,,31724006,BLIND,9377034,,complete,xopwna,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x578,,,0,Questionnaire,4,spreadsheet2,spreadsheet2,1,,,Page 1,2dxwtu,1,,response,value,4,,,Rating Scale,10,object-110
17,1.69506E+12,18/09/2023 17:44:53,1.69507E+12,3.5,19/09/2023 00:14:53,140886,1,questionnaire-e274,,31724006,BLIND,9377034,,complete,xopwna,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x578,,,0,Questionnaire,4,spreadsheet2,spreadsheet2,1,,,Page 1,2dxwtu,1,,response,quantised,4,,,Rating Scale,10,object-110
18,1.69506E+12,18/09/2023 17:44:53,1.69507E+12,3.5,19/09/2023 00:14:53,140886,1,questionnaire-e274,,31724006,BLIND,9377034,,complete,xopwna,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x578,,,0,Questionnaire,4,spreadsheet2,spreadsheet2,1,,,Page 1,2dxwtu,1,"<p style=""text-align: right;""> در چه سنی زبان‌های زیر را یاد گرفتید؟</p>  ",response,value,2,,,Rating Scale,9,object-109
19,1.69506E+12,18/09/2023 17:44:53,1.69507E+12,3.5,19/09/2023 00:14:53,140886,1,questionnaire-e274,,31724006,BLIND,9377034,,complete,xopwna,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x578,,,0,Questionnaire,4,spreadsheet2,spreadsheet2,1,,,Page 1,2dxwtu,1,"<p style=""text-align: right;""> در چه سنی زبان‌های زیر را یاد گرفتید؟</p>  ",response,quantised,2,,,Rating Scale,9,object-109
20,1.69506E+12,18/09/2023 17:44:53,1.69507E+12,3.5,19/09/2023 00:14:53,140886,1,questionnaire-e274,,31724006,BLIND,9377034,,complete,xopwna,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x578,,,0,Questionnaire,4,spreadsheet2,spreadsheet2,1,,,Page 1,2dxwtu,1,"<p style=""text-align: right;""> در چه سنی احساس کردید به راحتی می‌توانید از زبان‌های زیر استفاده کنید؟</p>  ",response,value,از وقتی که یادمه,,,Rating Scale,12,object-112
21,1.69506E+12,18/09/2023 17:44:53,1.69507E+12,3.5,19/09/2023 00:14:53,140886,1,questionnaire-e274,,31724006,BLIND,9377034,,complete,xopwna,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x578,,,0,Questionnaire,4,spreadsheet2,spreadsheet2,1,,,Page 1,2dxwtu,1,"<p style=""text-align: right;""> در چه سنی احساس کردید به راحتی می‌توانید از زبان‌های زیر استفاده کنید؟</p>  ",response,quantised,1,,,Rating Scale,12,object-112
22,1.69506E+12,18/09/2023 17:44:53,1.69507E+12,3.5,19/09/2023 00:14:53,140886,1,questionnaire-e274,,31724006,BLIND,9377034,,complete,xopwna,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x578,,,0,Questionnaire,4,spreadsheet2,spreadsheet2,1,,,Page 1,2dxwtu,1,,response,value,از وقتی که یادمه,,,Rating Scale,13,object-113
23,1.69506E+12,18/09/2023 17:44:53,1.69507E+12,3.5,19/09/2023 00:14:53,140886,1,questionnaire-e274,,31724006,BLIND,9377034,,complete,xopwna,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x578,,,0,Questionnaire,4,spreadsheet2,spreadsheet2,1,,,Page 1,2dxwtu,1,,response,quantised,1,,,Rating Scale,13,object-113
24,1.69506E+12,18/09/2023 17:44:53,1.69507E+12,3.5,19/09/2023 00:14:53,140886,1,questionnaire-e274,,31724006,BLIND,9377034,,complete,xopwna,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x578,,,0,Questionnaire,4,spreadsheet2,spreadsheet2,1,,,Page 1,2dxwtu,1,,response,value,10,,,Rating Scale,14,object-114
25,1.69506E+12,18/09/2023 17:44:53,1.69507E+12,3.5,19/09/2023 00:14:53,140886,1,questionnaire-e274,,31724006,BLIND,9377034,,complete,xopwna,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x578,,,0,Questionnaire,4,spreadsheet2,spreadsheet2,1,,,Page 1,2dxwtu,1,,response,quantised,11,,,Rating Scale,14,object-114
