Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,counterbalance-nnh1,counterbalance-yw81,randomiser-rl3q,counterbalance-oqb7,counterbalance-3hrr,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Tag,OptionOrder,Object Name,Object Number,Object ID
65,1.69152E+12,8/8/2023 19:48,1.69153E+12,3.5,9/8/2023 2:18,140362,25,questionnaire-e274,,31109734,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,Questionnaire,4,,,2,spreadsheet2,spreadsheet2,Page 3,hdly1e,3,"<p style=""text-align: right;"">  برایم مهم است که به فارسی مسلط باشم   </p>",response,value,6,,,Rating Scale,5,object-100
66,1.69152E+12,8/8/2023 19:48,1.69153E+12,3.5,9/8/2023 2:18,140362,25,questionnaire-e274,,31109734,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,Questionnaire,4,,,2,spreadsheet2,spreadsheet2,Page 3,hdly1e,3,"<p style=""text-align: right;"">  برایم مهم است که به فارسی مسلط باشم   </p>",response,quantised,7,,,Rating Scale,5,object-100
67,1.69152E+12,8/8/2023 19:48,1.69153E+12,3.5,9/8/2023 2:18,140362,25,questionnaire-e274,,31109734,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,Questionnaire,4,,,2,spreadsheet2,spreadsheet2,Page 3,hdly1e,3,"<p style=""text-align: right;"">  می‌خواهم دیگران بدانند که من به ترکی آذری مسلط هستم </p>",response,value,6,,,Rating Scale,6,object-101
68,1.69152E+12,8/8/2023 19:48,1.69153E+12,3.5,9/8/2023 2:18,140362,25,questionnaire-e274,,31109734,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,Questionnaire,4,,,2,spreadsheet2,spreadsheet2,Page 3,hdly1e,3,"<p style=""text-align: right;"">  می‌خواهم دیگران بدانند که من به ترکی آذری مسلط هستم </p>",response,quantised,7,,,Rating Scale,6,object-101
69,1.69152E+12,8/8/2023 19:48,1.69153E+12,3.5,9/8/2023 2:18,140362,25,questionnaire-e274,,31109734,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,Questionnaire,4,,,2,spreadsheet2,spreadsheet2,Page 3,hdly1e,3,"<p style=""text-align: right;"">  می‌خواهم دیگران بدانند که من به فارسی مسلط هستم </p>",response,value,6,,,Rating Scale,7,object-102
70,1.69152E+12,8/8/2023 19:48,1.69153E+12,3.5,9/8/2023 2:18,140362,25,questionnaire-e274,,31109734,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,Questionnaire,4,,,2,spreadsheet2,spreadsheet2,Page 3,hdly1e,3,"<p style=""text-align: right;"">  می‌خواهم دیگران بدانند که من به فارسی مسلط هستم </p>",response,quantised,7,,,Rating Scale,7,object-102
71,1.69152E+12,8/8/2023 19:48,1.69153E+12,3.5,9/8/2023 2:18,140362,25,questionnaire-e274,,31109734,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,Questionnaire,4,,,2,spreadsheet2,spreadsheet2,Page 3,hdly1e,3,"<p style=""text-align: right;""> برایم مهم است که فرزندانم به زبان ترکی آذری صحبت کنند و مسلط باشند. (اگر فرزندی ندارید نظر کلی‌تان را بیان کنید) </p>",response,value,6,,,Rating Scale,8,object-103
72,1.69152E+12,8/8/2023 19:48,1.69153E+12,3.5,9/8/2023 2:18,140362,25,questionnaire-e274,,31109734,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,Questionnaire,4,,,2,spreadsheet2,spreadsheet2,Page 3,hdly1e,3,"<p style=""text-align: right;""> برایم مهم است که فرزندانم به زبان ترکی آذری صحبت کنند و مسلط باشند. (اگر فرزندی ندارید نظر کلی‌تان را بیان کنید) </p>",response,quantised,7,,,Rating Scale,8,object-103
73,1.69152E+12,8/8/2023 19:48,1.69153E+12,3.5,9/8/2023 2:18,140362,25,questionnaire-e274,,31109734,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,Questionnaire,4,,,2,spreadsheet2,spreadsheet2,Page 3,hdly1e,3,"<p style=""text-align: right;""> برایم مهم است که فرزندانم به زبان فارسی صحبت کنند و مسلط باشند </p>",response,value,4,,,Rating Scale,9,object-104
74,1.69152E+12,8/8/2023 19:48,1.69153E+12,3.5,9/8/2023 2:18,140362,25,questionnaire-e274,,31109734,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,Questionnaire,4,,,2,spreadsheet2,spreadsheet2,Page 3,hdly1e,3,"<p style=""text-align: right;""> برایم مهم است که فرزندانم به زبان فارسی صحبت کنند و مسلط باشند </p>",response,quantised,5,,,Rating Scale,9,object-104
75,1.69152E+12,8/8/2023 19:48,1.69153E+12,3.5,9/8/2023 2:18,140362,25,questionnaire-e274,,31109734,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,Questionnaire,4,,,2,spreadsheet2,spreadsheet2,Page 3,hdly1e,3,"<p style=""text-align: right;""> افسوس می‌خورم که فرزندانم به جای استفاده از کلمات ترکی آذری از کلمات فارسی استفاده می‌کنند

  </p>",response,value,5,,,Rating Scale,10,object-105
76,1.69152E+12,8/8/2023 19:48,1.69153E+12,3.5,9/8/2023 2:18,140362,25,questionnaire-e274,,31109734,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,Questionnaire,4,,,2,spreadsheet2,spreadsheet2,Page 3,hdly1e,3,"<p style=""text-align: right;""> افسوس می‌خورم که فرزندانم به جای استفاده از کلمات ترکی آذری از کلمات فارسی استفاده می‌کنند

  </p>",response,quantised,6,,,Rating Scale,10,object-105
77,1.69152E+12,8/8/2023 19:48,1.69153E+12,3.5,9/8/2023 2:18,140362,25,questionnaire-e274,,31109734,BLIND,9221735,,complete,yiiopb,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,Questionnaire,4,,,2,spreadsheet2,spreadsheet2,,,,,5,,END,,,,,
1,1.69159E+12,9/8/2023 12:54,1.6916E+12,3.5,9/8/2023 19:24,140362,25,questionnaire-e274,,31121808,BLIND,9224874,,complete,ikqzbx,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1680x1050,1680x893,,,,Questionnaire,4,,,2,spreadsheet3,Spreadsheet1,,,,,5,,BEGIN,,,,,
2,1.69159E+12,9/8/2023 12:59,1.6916E+12,3.5,9/8/2023 19:29,140362,25,questionnaire-e274,,31121808,BLIND,9224874,,complete,ikqzbx,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1680x1050,1680x893,,,,Questionnaire,4,,,2,spreadsheet3,Spreadsheet1,Page 1,2dxwtu,1,"<p style=""text-align: right;"">چند سال دارید؟</p>  ",response,value,42,,,Text Input,2,object-13
3,1.69159E+12,9/8/2023 12:59,1.6916E+12,3.5,9/8/2023 19:29,140362,25,questionnaire-e274,,31121808,BLIND,9224874,,complete,ikqzbx,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1680x1050,1680x893,,,,Questionnaire,4,,,2,spreadsheet3,Spreadsheet1,Page 1,2dxwtu,1,"<p style=""text-align: right;""> جنسیت شما چیست؟</p>  ",response,value,مرد,,زن|مرد|ترجیح می‌دهم نگویم,Multiple Choice,3,object-117
4,1.69159E+12,9/8/2023 12:59,1.6916E+12,3.5,9/8/2023 19:29,140362,25,questionnaire-e274,,31121808,BLIND,9224874,,complete,ikqzbx,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1680x1050,1680x893,,,,Questionnaire,4,,,2,spreadsheet3,Spreadsheet1,Page 1,2dxwtu,1,"<p style=""text-align: right;""> جنسیت شما چیست؟</p>  ",response,quantised,2,,زن|مرد|ترجیح می‌دهم نگویم,Multiple Choice,3,object-117
5,1.69159E+12,9/8/2023 12:59,1.6916E+12,3.5,9/8/2023 19:29,140362,25,questionnaire-e274,,31121808,BLIND,9224874,,complete,ikqzbx,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1680x1050,1680x893,,,,Questionnaire,4,,,2,spreadsheet3,Spreadsheet1,Page 1,2dxwtu,1,"<p style=""text-align: right;""> کدام شهر/روستا به دنیا آمدید؟</p>  ",response,value,مراغه,,,Text Input,4,object-15
6,1.69159E+12,9/8/2023 12:59,1.6916E+12,3.5,9/8/2023 19:29,140362,25,questionnaire-e274,,31121808,BLIND,9224874,,complete,ikqzbx,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1680x1050,1680x893,,,,Questionnaire,4,,,2,spreadsheet3,Spreadsheet1,Page 1,2dxwtu,1,"<p style=""text-align: right;""> به چه زبان(هایی) صحبت می‌کنید؟ (زبان‌هایی را که به صورت روزمره استفاده می‌کنید و مسلط هستید بنویسید.)  </p>",response,ترکی,0,,ترکی|فارسی|هر دو,Multiple Choice,5,object-120
7,1.69159E+12,9/8/2023 12:59,1.6916E+12,3.5,9/8/2023 19:29,140362,25,questionnaire-e274,,31121808,BLIND,9224874,,complete,ikqzbx,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1680x1050,1680x893,,,,Questionnaire,4,,,2,spreadsheet3,Spreadsheet1,Page 1,2dxwtu,1,"<p style=""text-align: right;""> به چه زبان(هایی) صحبت می‌کنید؟ (زبان‌هایی را که به صورت روزمره استفاده می‌کنید و مسلط هستید بنویسید.)  </p>",response,فارسی,0,,ترکی|فارسی|هر دو,Multiple Choice,5,object-120
8,1.69159E+12,9/8/2023 12:59,1.6916E+12,3.5,9/8/2023 19:29,140362,25,questionnaire-e274,,31121808,BLIND,9224874,,complete,ikqzbx,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1680x1050,1680x893,,,,Questionnaire,4,,,2,spreadsheet3,Spreadsheet1,Page 1,2dxwtu,1,"<p style=""text-align: right;""> به چه زبان(هایی) صحبت می‌کنید؟ (زبان‌هایی را که به صورت روزمره استفاده می‌کنید و مسلط هستید بنویسید.)  </p>",response,هر دو,1,,ترکی|فارسی|هر دو,Multiple Choice,5,object-120
9,1.69159E+12,9/8/2023 12:59,1.6916E+12,3.5,9/8/2023 19:29,140362,25,questionnaire-e274,,31121808,BLIND,9224874,,complete,ikqzbx,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1680x1050,1680x893,,,,Questionnaire,4,,,2,spreadsheet3,Spreadsheet1,Page 1,2dxwtu,1,"<p style=""text-align: right;""> به چه زبان(هایی) صحبت می‌کنید؟ (زبان‌هایی را که به صورت روزمره استفاده می‌کنید و مسلط هستید بنویسید.)  </p>",response,__other,1,,ترکی|فارسی|هر دو,Multiple Choice,5,object-120
10,1.69159E+12,9/8/2023 12:59,1.6916E+12,3.5,9/8/2023 19:29,140362,25,questionnaire-e274,,31121808,BLIND,9224874,,complete,ikqzbx,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1680x1050,1680x893,,,,Questionnaire,4,,,2,spreadsheet3,Spreadsheet1,Page 1,2dxwtu,1,"<p style=""text-align: right;""> به چه زبان(هایی) صحبت می‌کنید؟ (زبان‌هایی را که به صورت روزمره استفاده می‌کنید و مسلط هستید بنویسید.)  </p>",response,other,انگلیسی,,ترکی|فارسی|هر دو,Multiple Choice,5,object-120
11,1.69159E+12,9/8/2023 12:59,1.6916E+12,3.5,9/8/2023 19:29,140362,25,questionnaire-e274,,31121808,BLIND,9224874,,complete,ikqzbx,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1680x1050,1680x893,,,,Questionnaire,4,,,2,spreadsheet3,Spreadsheet1,Page 1,2dxwtu,1,"<p style=""text-align: right;"">  (می‌توانید نام شهرتان را بنویسید)به کدام لهجه ترکی صحبت می‌کنید؟</p>  ",response,value,مراغه,,,Text Input,6,object-16
12,1.69159E+12,9/8/2023 12:59,1.6916E+12,3.5,9/8/2023 19:29,140362,25,questionnaire-e274,,31121808,BLIND,9224874,,complete,ikqzbx,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1680x1050,1680x893,,,,Questionnaire,4,,,2,spreadsheet3,Spreadsheet1,Page 1,2dxwtu,1,"<p style=""text-align: right;"">   بالاترین مدرک تحصیلی‌تان چی هست؟</p>  ",response,value,کارشناسی ارشد ,,ابتدایی|دیپلم/کاردانی |کارشناسی|کارشناسی ارشد |دکترا,Dropdown,7,object-18
13,1.69159E+12,9/8/2023 12:59,1.6916E+12,3.5,9/8/2023 19:29,140362,25,questionnaire-e274,,31121808,BLIND,9224874,,complete,ikqzbx,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1680x1050,1680x893,,,,Questionnaire,4,,,2,spreadsheet3,Spreadsheet1,Page 1,2dxwtu,1,"<p style=""text-align: right;"">   بالاترین مدرک تحصیلی‌تان چی هست؟</p>  ",response,quantised,4,,ابتدایی|دیپلم/کاردانی |کارشناسی|کارشناسی ارشد |دکترا,Dropdown,7,object-18
14,1.69159E+12,9/8/2023 12:59,1.6916E+12,3.5,9/8/2023 19:29,140362,25,questionnaire-e274,,31121808,BLIND,9224874,,complete,ikqzbx,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1680x1050,1680x893,,,,Questionnaire,4,,,2,spreadsheet3,Spreadsheet1,Page 1,2dxwtu,1,"<p style=""text-align: right;"">لطفا شغلتان را بنویسید؟</p>  ",response,value,مترجم رسمی,,,Text Input,8,object-19
15,1.69159E+12,9/8/2023 12:59,1.6916E+12,3.5,9/8/2023 19:29,140362,25,questionnaire-e274,,31121808,BLIND,9224874,,complete,ikqzbx,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1680x1050,1680x893,,,,Questionnaire,4,,,2,spreadsheet3,Spreadsheet1,Page 1,2dxwtu,1,"<p style=""text-align: right;""> در چه سنی زبان‌های زیر را یاد گرفتید؟</p>  ",response,value,2,,,Rating Scale,9,object-109
16,1.69159E+12,9/8/2023 12:59,1.6916E+12,3.5,9/8/2023 19:29,140362,25,questionnaire-e274,,31121808,BLIND,9224874,,complete,ikqzbx,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1680x1050,1680x893,,,,Questionnaire,4,,,2,spreadsheet3,Spreadsheet1,Page 1,2dxwtu,1,"<p style=""text-align: right;""> در چه سنی زبان‌های زیر را یاد گرفتید؟</p>  ",response,quantised,2,,,Rating Scale,9,object-109
17,1.69159E+12,9/8/2023 12:59,1.6916E+12,3.5,9/8/2023 19:29,140362,25,questionnaire-e274,,31121808,BLIND,9224874,,complete,ikqzbx,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1680x1050,1680x893,,,,Questionnaire,4,,,2,spreadsheet3,Spreadsheet1,Page 1,2dxwtu,1,,response,value,3,,,Rating Scale,10,object-110
18,1.69159E+12,9/8/2023 12:59,1.6916E+12,3.5,9/8/2023 19:29,140362,25,questionnaire-e274,,31121808,BLIND,9224874,,complete,ikqzbx,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1680x1050,1680x893,,,,Questionnaire,4,,,2,spreadsheet3,Spreadsheet1,Page 1,2dxwtu,1,,response,quantised,3,,,Rating Scale,10,object-110
19,1.69159E+12,9/8/2023 12:59,1.6916E+12,3.5,9/8/2023 19:29,140362,25,questionnaire-e274,,31121808,BLIND,9224874,,complete,ikqzbx,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1680x1050,1680x893,,,,Questionnaire,4,,,2,spreadsheet3,Spreadsheet1,Page 1,2dxwtu,1,"<p style=""text-align: right;""> در چه سنی احساس کردید به راحتی می‌توانید از زبان‌های زیر استفاده کنید؟</p>  ",response,value,از وقتی که یادمه,,,Rating Scale,12,object-112
20,1.69159E+12,9/8/2023 12:59,1.6916E+12,3.5,9/8/2023 19:29,140362,25,questionnaire-e274,,31121808,BLIND,9224874,,complete,ikqzbx,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1680x1050,1680x893,,,,Questionnaire,4,,,2,spreadsheet3,Spreadsheet1,Page 1,2dxwtu,1,"<p style=""text-align: right;""> در چه سنی احساس کردید به راحتی می‌توانید از زبان‌های زیر استفاده کنید؟</p>  ",response,quantised,1,,,Rating Scale,12,object-112
21,1.69159E+12,9/8/2023 12:59,1.6916E+12,3.5,9/8/2023 19:29,140362,25,questionnaire-e274,,31121808,BLIND,9224874,,complete,ikqzbx,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1680x1050,1680x893,,,,Questionnaire,4,,,2,spreadsheet3,Spreadsheet1,Page 1,2dxwtu,1,,response,value,20+,,,Rating Scale,11,object-111
22,1.69159E+12,9/8/2023 12:59,1.6916E+12,3.5,9/8/2023 19:29,140362,25,questionnaire-e274,,31121808,BLIND,9224874,,complete,ikqzbx,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1680x1050,1680x893,,,,Questionnaire,4,,,2,spreadsheet3,Spreadsheet1,Page 1,2dxwtu,1,,response,quantised,20,,,Rating Scale,11,object-111
23,1.69159E+12,9/8/2023 12:59,1.6916E+12,3.5,9/8/2023 19:29,140362,25,questionnaire-e274,,31121808,BLIND,9224874,,complete,ikqzbx,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1680x1050,1680x893,,,,Questionnaire,4,,,2,spreadsheet3,Spreadsheet1,Page 1,2dxwtu,1,"<p style=""text-align: right;""> بیشتر راحت هستید با کدام زبان زیر صحبت کنید؟ </p>  ",response,value,ترکی آذری,,ترکی آذری|فارسی|هر دو,Dropdown,15,object-26
24,1.69159E+12,9/8/2023 12:59,1.6916E+12,3.5,9/8/2023 19:29,140362,25,questionnaire-e274,,31121808,BLIND,9224874,,complete,ikqzbx,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1680x1050,1680x893,,,,Questionnaire,4,,,2,spreadsheet3,Spreadsheet1,Page 1,2dxwtu,1,"<p style=""text-align: right;""> بیشتر راحت هستید با کدام زبان زیر صحبت کنید؟ </p>  ",response,quantised,1,,ترکی آذری|فارسی|هر دو,Dropdown,15,object-26
25,1.69159E+12,9/8/2023 12:59,1.6916E+12,3.5,9/8/2023 19:29,140362,25,questionnaire-e274,,31121808,BLIND,9224874,,complete,ikqzbx,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1680x1050,1680x893,,,,Questionnaire,4,,,2,spreadsheet3,Spreadsheet1,Page 1,2dxwtu,1,,response,value,مسلط نیستم,,,Rating Scale,14,object-114
26,1.69159E+12,9/8/2023 12:59,1.6916E+12,3.5,9/8/2023 19:29,140362,25,questionnaire-e274,,31121808,BLIND,9224874,,complete,ikqzbx,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1680x1050,1680x893,,,,Questionnaire,4,,,2,spreadsheet3,Spreadsheet1,Page 1,2dxwtu,1,,response,quantised,1,,,Rating Scale,14,object-114
27,1.69159E+12,9/8/2023 12:59,1.6916E+12,3.5,9/8/2023 19:29,140362,25,questionnaire-e274,,31121808,BLIND,9224874,,complete,ikqzbx,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1680x1050,1680x893,,,,Questionnaire,4,,,2,spreadsheet3,Spreadsheet1,Page 1,2dxwtu,1,,response,value,از وقتی که یادمه,,,Rating Scale,13,object-113
28,1.69159E+12,9/8/2023 12:59,1.6916E+12,3.5,9/8/2023 19:29,140362,25,questionnaire-e274,,31121808,BLIND,9224874,,complete,ikqzbx,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1680x1050,1680x893,,,,Questionnaire,4,,,2,spreadsheet3,Spreadsheet1,Page 1,2dxwtu,1,,response,quantised,1,,,Rating Scale,13,object-113
29,1.69159E+12,9/8/2023 12:59,1.6916E+12,3.5,9/8/2023 19:29,140362,25,questionnaire-e274,,31121808,BLIND,9224874,,complete,ikqzbx,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1680x1050,1680x893,,,,Questionnaire,4,,,2,spreadsheet3,Spreadsheet1,Page 1,2dxwtu,1,"  <p style=""text-align: right;"">چند سال از مدرسه یا دانشگاه را (کلاس ریاضی، تاریخ، هنر، دستور و غیره) به زبان‌های زیر سپری کردید؟ </p>  ",response,value,12,,,Slider,16,object-27
30,1.69159E+12,9/8/2023 12:59,1.6916E+12,3.5,9/8/2023 19:29,140362,25,questionnaire-e274,,31121808,BLIND,9224874,,complete,ikqzbx,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1680x1050,1680x893,,,,Questionnaire,4,,,2,spreadsheet3,Spreadsheet1,Page 1,2dxwtu,1,,response,value,12,,,Slider,17,object-28
31,1.69159E+12,9/8/2023 12:59,1.6916E+12,3.5,9/8/2023 19:29,140362,25,questionnaire-e274,,31121808,BLIND,9224874,,complete,ikqzbx,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1680x1050,1680x893,,,,Questionnaire,4,,,2,spreadsheet3,Spreadsheet1,Page 1,2dxwtu,1,"<p style=""text-align: right;"">  چند سال در خانواده یا محیطی (خوابگاه یا هم‌خانه) زندگی کردید که به زبان‌های زیر صحبت می‌شد/می‌شود؟</p>  ",response,value,42,,,Slider,19,object-31
32,1.69159E+12,9/8/2023 12:59,1.6916E+12,3.5,9/8/2023 19:29,140362,25,questionnaire-e274,,31121808,BLIND,9224874,,complete,ikqzbx,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1680x1050,1680x893,,,,Questionnaire,4,,,2,spreadsheet3,Spreadsheet1,Page 1,2dxwtu,1,,response,value,4,,,Slider,20,object-32
33,1.69159E+12,9/8/2023 12:59,1.6916E+12,3.5,9/8/2023 19:29,140362,25,questionnaire-e274,,31121808,BLIND,9224874,,complete,ikqzbx,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1680x1050,1680x893,,,,Questionnaire,4,,,2,spreadsheet3,Spreadsheet1,Page 1,2dxwtu,1,"<p style=""text-align: right;"">  چند سال در محیط کاری سپری کردید که به زبان‌های زیر صحبت می‌شد/می‌شود؟</p>  ",response,value,24,,,Slider,22,object-34
