Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,counterbalance-nnh1,counterbalance-yw81,randomiser-rl3q,counterbalance-oqb7,counterbalance-3hrr,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Tag,OptionOrder,Object Name,Object Number,Object ID
59,1.69908E+12,4/11/2023 5:46,1.69909E+12,3.5,4/11/2023 12:16,140886,2,questionnaire-e274,,32696677,BLIND,9677314,,complete,dneknt,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x800,1280x689,,,0,Questionnaire,4,,,2,spreadsheet2,Spreadsheet1,Page 3,hdly1e,3,"<p style=""text-align: right;"">  وقتی به ترکی صحبت می‌کنم احساس می‌کنم بیشتر خودم هستم   </p>",response,value,6,,,Rating Scale,2,object-97
60,1.69908E+12,4/11/2023 5:46,1.69909E+12,3.5,4/11/2023 12:16,140886,2,questionnaire-e274,,32696677,BLIND,9677314,,complete,dneknt,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x800,1280x689,,,0,Questionnaire,4,,,2,spreadsheet2,Spreadsheet1,Page 3,hdly1e,3,"<p style=""text-align: right;"">  وقتی به ترکی صحبت می‌کنم احساس می‌کنم بیشتر خودم هستم   </p>",response,quantised,7,,,Rating Scale,2,object-97
61,1.69908E+12,4/11/2023 5:46,1.69909E+12,3.5,4/11/2023 12:16,140886,2,questionnaire-e274,,32696677,BLIND,9677314,,complete,dneknt,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x800,1280x689,,,0,Questionnaire,4,,,2,spreadsheet2,Spreadsheet1,Page 3,hdly1e,3,"<p style=""text-align: right;"">  وقتی به فارسی صحبت می‌کنم احساس می‌کنم بیشتر خودم هستم   </p>",response,value,5,,,Rating Scale,3,object-98
62,1.69908E+12,4/11/2023 5:46,1.69909E+12,3.5,4/11/2023 12:16,140886,2,questionnaire-e274,,32696677,BLIND,9677314,,complete,dneknt,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x800,1280x689,,,0,Questionnaire,4,,,2,spreadsheet2,Spreadsheet1,Page 3,hdly1e,3,"<p style=""text-align: right;"">  وقتی به فارسی صحبت می‌کنم احساس می‌کنم بیشتر خودم هستم   </p>",response,quantised,6,,,Rating Scale,3,object-98
63,1.69908E+12,4/11/2023 5:46,1.69909E+12,3.5,4/11/2023 12:16,140886,2,questionnaire-e274,,32696677,BLIND,9677314,,complete,dneknt,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x800,1280x689,,,0,Questionnaire,4,,,2,spreadsheet2,Spreadsheet1,Page 3,hdly1e,3,"<p style=""text-align: right;"">  برایم مهم است که به ترکی آذری مسلط باشم   </p>",response,value,5,,,Rating Scale,4,object-99
64,1.69908E+12,4/11/2023 5:46,1.69909E+12,3.5,4/11/2023 12:16,140886,2,questionnaire-e274,,32696677,BLIND,9677314,,complete,dneknt,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x800,1280x689,,,0,Questionnaire,4,,,2,spreadsheet2,Spreadsheet1,Page 3,hdly1e,3,"<p style=""text-align: right;"">  برایم مهم است که به ترکی آذری مسلط باشم   </p>",response,quantised,6,,,Rating Scale,4,object-99
65,1.69908E+12,4/11/2023 5:46,1.69909E+12,3.5,4/11/2023 12:16,140886,2,questionnaire-e274,,32696677,BLIND,9677314,,complete,dneknt,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x800,1280x689,,,0,Questionnaire,4,,,2,spreadsheet2,Spreadsheet1,Page 3,hdly1e,3,"<p style=""text-align: right;"">  برایم مهم است که به فارسی مسلط باشم   </p>",response,value,6,,,Rating Scale,5,object-100
66,1.69908E+12,4/11/2023 5:46,1.69909E+12,3.5,4/11/2023 12:16,140886,2,questionnaire-e274,,32696677,BLIND,9677314,,complete,dneknt,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x800,1280x689,,,0,Questionnaire,4,,,2,spreadsheet2,Spreadsheet1,Page 3,hdly1e,3,"<p style=""text-align: right;"">  برایم مهم است که به فارسی مسلط باشم   </p>",response,quantised,7,,,Rating Scale,5,object-100
67,1.69908E+12,4/11/2023 5:46,1.69909E+12,3.5,4/11/2023 12:16,140886,2,questionnaire-e274,,32696677,BLIND,9677314,,complete,dneknt,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x800,1280x689,,,0,Questionnaire,4,,,2,spreadsheet2,Spreadsheet1,Page 3,hdly1e,3,"<p style=""text-align: right;"">  می‌خواهم دیگران بدانند که من به ترکی آذری مسلط هستم </p>",response,value,5,,,Rating Scale,6,object-101
68,1.69908E+12,4/11/2023 5:46,1.69909E+12,3.5,4/11/2023 12:16,140886,2,questionnaire-e274,,32696677,BLIND,9677314,,complete,dneknt,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x800,1280x689,,,0,Questionnaire,4,,,2,spreadsheet2,Spreadsheet1,Page 3,hdly1e,3,"<p style=""text-align: right;"">  می‌خواهم دیگران بدانند که من به ترکی آذری مسلط هستم </p>",response,quantised,6,,,Rating Scale,6,object-101
69,1.69908E+12,4/11/2023 5:46,1.69909E+12,3.5,4/11/2023 12:16,140886,2,questionnaire-e274,,32696677,BLIND,9677314,,complete,dneknt,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x800,1280x689,,,0,Questionnaire,4,,,2,spreadsheet2,Spreadsheet1,Page 3,hdly1e,3,"<p style=""text-align: right;"">  می‌خواهم دیگران بدانند که من به فارسی مسلط هستم </p>",response,value,6,,,Rating Scale,7,object-102
70,1.69908E+12,4/11/2023 5:46,1.69909E+12,3.5,4/11/2023 12:16,140886,2,questionnaire-e274,,32696677,BLIND,9677314,,complete,dneknt,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x800,1280x689,,,0,Questionnaire,4,,,2,spreadsheet2,Spreadsheet1,Page 3,hdly1e,3,"<p style=""text-align: right;"">  می‌خواهم دیگران بدانند که من به فارسی مسلط هستم </p>",response,quantised,7,,,Rating Scale,7,object-102
71,1.69908E+12,4/11/2023 5:46,1.69909E+12,3.5,4/11/2023 12:16,140886,2,questionnaire-e274,,32696677,BLIND,9677314,,complete,dneknt,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x800,1280x689,,,0,Questionnaire,4,,,2,spreadsheet2,Spreadsheet1,Page 3,hdly1e,3,"<p style=""text-align: right;""> برایم مهم است که فرزندانم به زبان ترکی آذری صحبت کنند و مسلط باشند. (اگر فرزندی ندارید نظر کلی‌تان را بیان کنید) </p>",response,value,5,,,Rating Scale,8,object-103
72,1.69908E+12,4/11/2023 5:46,1.69909E+12,3.5,4/11/2023 12:16,140886,2,questionnaire-e274,,32696677,BLIND,9677314,,complete,dneknt,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x800,1280x689,,,0,Questionnaire,4,,,2,spreadsheet2,Spreadsheet1,Page 3,hdly1e,3,"<p style=""text-align: right;""> برایم مهم است که فرزندانم به زبان ترکی آذری صحبت کنند و مسلط باشند. (اگر فرزندی ندارید نظر کلی‌تان را بیان کنید) </p>",response,quantised,6,,,Rating Scale,8,object-103
73,1.69908E+12,4/11/2023 5:46,1.69909E+12,3.5,4/11/2023 12:16,140886,2,questionnaire-e274,,32696677,BLIND,9677314,,complete,dneknt,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x800,1280x689,,,0,Questionnaire,4,,,2,spreadsheet2,Spreadsheet1,Page 3,hdly1e,3,"<p style=""text-align: right;""> برایم مهم است که فرزندانم به زبان فارسی صحبت کنند و مسلط باشند </p>",response,value,6,,,Rating Scale,9,object-104
74,1.69908E+12,4/11/2023 5:46,1.69909E+12,3.5,4/11/2023 12:16,140886,2,questionnaire-e274,,32696677,BLIND,9677314,,complete,dneknt,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x800,1280x689,,,0,Questionnaire,4,,,2,spreadsheet2,Spreadsheet1,Page 3,hdly1e,3,"<p style=""text-align: right;""> برایم مهم است که فرزندانم به زبان فارسی صحبت کنند و مسلط باشند </p>",response,quantised,7,,,Rating Scale,9,object-104
75,1.69908E+12,4/11/2023 5:46,1.69909E+12,3.5,4/11/2023 12:16,140886,2,questionnaire-e274,,32696677,BLIND,9677314,,complete,dneknt,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x800,1280x689,,,0,Questionnaire,4,,,2,spreadsheet2,Spreadsheet1,Page 3,hdly1e,3,"<p style=""text-align: right;""> افسوس می‌خورم که فرزندانم به جای استفاده از کلمات ترکی آذری از کلمات فارسی استفاده می‌کنند

  </p>",response,value,1,,,Rating Scale,10,object-105
76,1.69908E+12,4/11/2023 5:46,1.69909E+12,3.5,4/11/2023 12:16,140886,2,questionnaire-e274,,32696677,BLIND,9677314,,complete,dneknt,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x800,1280x689,,,0,Questionnaire,4,,,2,spreadsheet2,Spreadsheet1,Page 3,hdly1e,3,"<p style=""text-align: right;""> افسوس می‌خورم که فرزندانم به جای استفاده از کلمات ترکی آذری از کلمات فارسی استفاده می‌کنند

  </p>",response,quantised,2,,,Rating Scale,10,object-105
77,1.69908E+12,4/11/2023 5:46,1.69909E+12,3.5,4/11/2023 12:16,140886,2,questionnaire-e274,,32696677,BLIND,9677314,,complete,dneknt,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x800,1280x689,,,0,Questionnaire,4,,,2,spreadsheet2,Spreadsheet1,,,,,5,,END,,,,,
1,1.69947E+12,8/11/2023 18:13,1.69948E+12,3.5,9/11/2023 0:43,140886,2,questionnaire-e274,,32819660,BLIND,9709165,,complete,bpojdx,,computer,Desktop or Laptop,Windows 7,Chrome 76.0.3809.132,1366x768,1366x657,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,,,,,5,,BEGIN,,,,,
2,1.69947E+12,8/11/2023 18:22,1.69948E+12,3.5,9/11/2023 0:52,140886,2,questionnaire-e274,,32819660,BLIND,9709165,,complete,bpojdx,,computer,Desktop or Laptop,Windows 7,Chrome 76.0.3809.132,1366x768,1366x657,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 1,2dxwtu,1,"<p style=""text-align: right;"">چند سال دارید؟</p>  ",response,value,30,,,Text Input,2,object-13
3,1.69947E+12,8/11/2023 18:22,1.69948E+12,3.5,9/11/2023 0:52,140886,2,questionnaire-e274,,32819660,BLIND,9709165,,complete,bpojdx,,computer,Desktop or Laptop,Windows 7,Chrome 76.0.3809.132,1366x768,1366x657,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 1,2dxwtu,1,"<p style=""text-align: right;""> جنسیت شما چیست؟</p>  ",response,value,زن,,زن|مرد|ترجیح می‌دهم نگویم,Multiple Choice,3,object-117
4,1.69947E+12,8/11/2023 18:22,1.69948E+12,3.5,9/11/2023 0:52,140886,2,questionnaire-e274,,32819660,BLIND,9709165,,complete,bpojdx,,computer,Desktop or Laptop,Windows 7,Chrome 76.0.3809.132,1366x768,1366x657,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 1,2dxwtu,1,"<p style=""text-align: right;""> جنسیت شما چیست؟</p>  ",response,quantised,1,,زن|مرد|ترجیح می‌دهم نگویم,Multiple Choice,3,object-117
5,1.69947E+12,8/11/2023 18:22,1.69948E+12,3.5,9/11/2023 0:52,140886,2,questionnaire-e274,,32819660,BLIND,9709165,,complete,bpojdx,,computer,Desktop or Laptop,Windows 7,Chrome 76.0.3809.132,1366x768,1366x657,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 1,2dxwtu,1,"<p style=""text-align: right;""> کدام شهر/روستا به دنیا آمدید؟</p>  ",response,value,ارومیه,,,Text Input,4,object-15
6,1.69947E+12,8/11/2023 18:22,1.69948E+12,3.5,9/11/2023 0:52,140886,2,questionnaire-e274,,32819660,BLIND,9709165,,complete,bpojdx,,computer,Desktop or Laptop,Windows 7,Chrome 76.0.3809.132,1366x768,1366x657,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 1,2dxwtu,1,"<p style=""text-align: right;""> به چه زبان(هایی) صحبت می‌کنید؟ (زبان‌هایی را که به صورت روزمره استفاده می‌کنید و مسلط هستید بنویسید.)  </p>",response,ترکی,0,,ترکی|فارسی|هر دو,Multiple Choice,5,object-120
7,1.69947E+12,8/11/2023 18:22,1.69948E+12,3.5,9/11/2023 0:52,140886,2,questionnaire-e274,,32819660,BLIND,9709165,,complete,bpojdx,,computer,Desktop or Laptop,Windows 7,Chrome 76.0.3809.132,1366x768,1366x657,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 1,2dxwtu,1,"<p style=""text-align: right;""> به چه زبان(هایی) صحبت می‌کنید؟ (زبان‌هایی را که به صورت روزمره استفاده می‌کنید و مسلط هستید بنویسید.)  </p>",response,فارسی,0,,ترکی|فارسی|هر دو,Multiple Choice,5,object-120
8,1.69947E+12,8/11/2023 18:22,1.69948E+12,3.5,9/11/2023 0:52,140886,2,questionnaire-e274,,32819660,BLIND,9709165,,complete,bpojdx,,computer,Desktop or Laptop,Windows 7,Chrome 76.0.3809.132,1366x768,1366x657,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 1,2dxwtu,1,"<p style=""text-align: right;""> به چه زبان(هایی) صحبت می‌کنید؟ (زبان‌هایی را که به صورت روزمره استفاده می‌کنید و مسلط هستید بنویسید.)  </p>",response,هر دو,1,,ترکی|فارسی|هر دو,Multiple Choice,5,object-120
9,1.69947E+12,8/11/2023 18:22,1.69948E+12,3.5,9/11/2023 0:52,140886,2,questionnaire-e274,,32819660,BLIND,9709165,,complete,bpojdx,,computer,Desktop or Laptop,Windows 7,Chrome 76.0.3809.132,1366x768,1366x657,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 1,2dxwtu,1,"<p style=""text-align: right;""> به چه زبان(هایی) صحبت می‌کنید؟ (زبان‌هایی را که به صورت روزمره استفاده می‌کنید و مسلط هستید بنویسید.)  </p>",response,__other,0,,ترکی|فارسی|هر دو,Multiple Choice,5,object-120
10,1.69947E+12,8/11/2023 18:22,1.69948E+12,3.5,9/11/2023 0:52,140886,2,questionnaire-e274,,32819660,BLIND,9709165,,complete,bpojdx,,computer,Desktop or Laptop,Windows 7,Chrome 76.0.3809.132,1366x768,1366x657,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 1,2dxwtu,1,"<p style=""text-align: right;"">  (می‌توانید نام شهرتان را بنویسید)به کدام لهجه ترکی صحبت می‌کنید؟</p>  ",response,value,اذری,,,Text Input,6,object-16
11,1.69947E+12,8/11/2023 18:22,1.69948E+12,3.5,9/11/2023 0:52,140886,2,questionnaire-e274,,32819660,BLIND,9709165,,complete,bpojdx,,computer,Desktop or Laptop,Windows 7,Chrome 76.0.3809.132,1366x768,1366x657,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 1,2dxwtu,1,"<p style=""text-align: right;"">   بالاترین مدرک تحصیلی‌تان چی هست؟</p>  ",response,value,کارشناسی,,ابتدایی|دیپلم/کاردانی |کارشناسی|کارشناسی ارشد |دکترا,Dropdown,7,object-18
12,1.69947E+12,8/11/2023 18:22,1.69948E+12,3.5,9/11/2023 0:52,140886,2,questionnaire-e274,,32819660,BLIND,9709165,,complete,bpojdx,,computer,Desktop or Laptop,Windows 7,Chrome 76.0.3809.132,1366x768,1366x657,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 1,2dxwtu,1,"<p style=""text-align: right;"">   بالاترین مدرک تحصیلی‌تان چی هست؟</p>  ",response,quantised,3,,ابتدایی|دیپلم/کاردانی |کارشناسی|کارشناسی ارشد |دکترا,Dropdown,7,object-18
13,1.69947E+12,8/11/2023 18:22,1.69948E+12,3.5,9/11/2023 0:52,140886,2,questionnaire-e274,,32819660,BLIND,9709165,,complete,bpojdx,,computer,Desktop or Laptop,Windows 7,Chrome 76.0.3809.132,1366x768,1366x657,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 1,2dxwtu,1,"<p style=""text-align: right;"">لطفا شغلتان را بنویسید؟</p>  ",response,value,خانه دار,,,Text Input,8,object-19
14,1.69947E+12,8/11/2023 18:22,1.69948E+12,3.5,9/11/2023 0:52,140886,2,questionnaire-e274,,32819660,BLIND,9709165,,complete,bpojdx,,computer,Desktop or Laptop,Windows 7,Chrome 76.0.3809.132,1366x768,1366x657,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 1,2dxwtu,1,"<p style=""text-align: right;""> در چه سنی زبان‌های زیر را یاد گرفتید؟</p>  ",response,value,3,,,Rating Scale,9,object-109
15,1.69947E+12,8/11/2023 18:22,1.69948E+12,3.5,9/11/2023 0:52,140886,2,questionnaire-e274,,32819660,BLIND,9709165,,complete,bpojdx,,computer,Desktop or Laptop,Windows 7,Chrome 76.0.3809.132,1366x768,1366x657,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 1,2dxwtu,1,"<p style=""text-align: right;""> در چه سنی زبان‌های زیر را یاد گرفتید؟</p>  ",response,quantised,3,,,Rating Scale,9,object-109
16,1.69947E+12,8/11/2023 18:22,1.69948E+12,3.5,9/11/2023 0:52,140886,2,questionnaire-e274,,32819660,BLIND,9709165,,complete,bpojdx,,computer,Desktop or Laptop,Windows 7,Chrome 76.0.3809.132,1366x768,1366x657,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 1,2dxwtu,1,,response,value,3,,,Rating Scale,10,object-110
17,1.69947E+12,8/11/2023 18:22,1.69948E+12,3.5,9/11/2023 0:52,140886,2,questionnaire-e274,,32819660,BLIND,9709165,,complete,bpojdx,,computer,Desktop or Laptop,Windows 7,Chrome 76.0.3809.132,1366x768,1366x657,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 1,2dxwtu,1,,response,quantised,3,,,Rating Scale,10,object-110
18,1.69947E+12,8/11/2023 18:22,1.69948E+12,3.5,9/11/2023 0:52,140886,2,questionnaire-e274,,32819660,BLIND,9709165,,complete,bpojdx,,computer,Desktop or Laptop,Windows 7,Chrome 76.0.3809.132,1366x768,1366x657,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 1,2dxwtu,1,,response,value,5,,,Rating Scale,11,object-111
19,1.69947E+12,8/11/2023 18:22,1.69948E+12,3.5,9/11/2023 0:52,140886,2,questionnaire-e274,,32819660,BLIND,9709165,,complete,bpojdx,,computer,Desktop or Laptop,Windows 7,Chrome 76.0.3809.132,1366x768,1366x657,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 1,2dxwtu,1,,response,quantised,6,,,Rating Scale,11,object-111
20,1.69947E+12,8/11/2023 18:22,1.69948E+12,3.5,9/11/2023 0:52,140886,2,questionnaire-e274,,32819660,BLIND,9709165,,complete,bpojdx,,computer,Desktop or Laptop,Windows 7,Chrome 76.0.3809.132,1366x768,1366x657,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 1,2dxwtu,1,"<p style=""text-align: right;""> در چه سنی احساس کردید به راحتی می‌توانید از زبان‌های زیر استفاده کنید؟</p>  ",response,value,7,,,Rating Scale,12,object-112
21,1.69947E+12,8/11/2023 18:22,1.69948E+12,3.5,9/11/2023 0:52,140886,2,questionnaire-e274,,32819660,BLIND,9709165,,complete,bpojdx,,computer,Desktop or Laptop,Windows 7,Chrome 76.0.3809.132,1366x768,1366x657,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 1,2dxwtu,1,"<p style=""text-align: right;""> در چه سنی احساس کردید به راحتی می‌توانید از زبان‌های زیر استفاده کنید؟</p>  ",response,quantised,8,,,Rating Scale,12,object-112
22,1.69947E+12,8/11/2023 18:22,1.69948E+12,3.5,9/11/2023 0:52,140886,2,questionnaire-e274,,32819660,BLIND,9709165,,complete,bpojdx,,computer,Desktop or Laptop,Windows 7,Chrome 76.0.3809.132,1366x768,1366x657,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 1,2dxwtu,1,,response,value,3,,,Rating Scale,13,object-113
23,1.69947E+12,8/11/2023 18:22,1.69948E+12,3.5,9/11/2023 0:52,140886,2,questionnaire-e274,,32819660,BLIND,9709165,,complete,bpojdx,,computer,Desktop or Laptop,Windows 7,Chrome 76.0.3809.132,1366x768,1366x657,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 1,2dxwtu,1,,response,quantised,4,,,Rating Scale,13,object-113
24,1.69947E+12,8/11/2023 18:22,1.69948E+12,3.5,9/11/2023 0:52,140886,2,questionnaire-e274,,32819660,BLIND,9709165,,complete,bpojdx,,computer,Desktop or Laptop,Windows 7,Chrome 76.0.3809.132,1366x768,1366x657,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 1,2dxwtu,1,,response,value,10,,,Rating Scale,14,object-114
25,1.69947E+12,8/11/2023 18:22,1.69948E+12,3.5,9/11/2023 0:52,140886,2,questionnaire-e274,,32819660,BLIND,9709165,,complete,bpojdx,,computer,Desktop or Laptop,Windows 7,Chrome 76.0.3809.132,1366x768,1366x657,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 1,2dxwtu,1,,response,quantised,11,,,Rating Scale,14,object-114
26,1.69947E+12,8/11/2023 18:22,1.69948E+12,3.5,9/11/2023 0:52,140886,2,questionnaire-e274,,32819660,BLIND,9709165,,complete,bpojdx,,computer,Desktop or Laptop,Windows 7,Chrome 76.0.3809.132,1366x768,1366x657,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 1,2dxwtu,1,"<p style=""text-align: right;""> بیشتر راحت هستید با کدام زبان زیر صحبت کنید؟ </p>  ",response,value,هر دو,,ترکی آذری|فارسی|هر دو,Dropdown,15,object-26
27,1.69947E+12,8/11/2023 18:22,1.69948E+12,3.5,9/11/2023 0:52,140886,2,questionnaire-e274,,32819660,BLIND,9709165,,complete,bpojdx,,computer,Desktop or Laptop,Windows 7,Chrome 76.0.3809.132,1366x768,1366x657,,,0,Questionnaire,4,,,2,Spreadsheet1,spreadsheet3,Page 1,2dxwtu,1,"<p style=""text-align: right;""> بیشتر راحت هستید با کدام زبان زیر صحبت کنید؟ </p>  ",response,quantised,3,,ترکی آذری|فارسی|هر دو,Dropdown,15,object-26
